possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
133,0.01700339,"[0.11869487, 0.11457654, 0.10211251, 0.14535366, 0.20046474, 0.3187976]",3943043,772,Spain,2,5000,5011,Pass
97,0.017000481,"[0.11321925, 0.10930064, 0.098744385, 0.15490614, 0.20342405, 0.3204055]",3943043,772,Spain,2,3519,3524,Pass
120,0.016995724,"[0.11562704, 0.11910252, 0.1065265, 0.14923577, 0.21423028, 0.29527786]",3943043,768,England,2,4431,4439,Pass
98,0.016980525,"[0.114292935, 0.11550571, 0.1014281, 0.14049621, 0.21572044, 0.31255665]",3943043,768,England,2,3541,3554,Pass
97,0.01696705,"[0.118634775, 0.106795885, 0.103925146, 0.13120991, 0.21718293, 0.32225135]",3943043,772,Spain,2,3514,3520,Pass
113,0.01696527,"[0.111351885, 0.10480156, 0.10229144, 0.13734594, 0.2224768, 0.32173243]",3943043,772,Spain,2,4233,4243,Pass
87,0.016944021,"[0.11185818, 0.10611771, 0.10321475, 0.13464928, 0.24317561, 0.3009845]",3943043,768,England,2,2978,2985,Pass
63,0.016930627,"[0.11575103, 0.11057453, 0.10152282, 0.15170684, 0.21374984, 0.3066949]",3943043,768,England,1,2354,2360,Pass
12,0.016928807,"[0.118554816, 0.1083703, 0.1048399, 0.13491581, 0.21705474, 0.3162645]",3943043,772,Spain,1,400,407,Pass
4,0.016926484,"[0.11231651, 0.11864677, 0.10234711, 0.13588375, 0.20224673, 0.32855907]",3943043,772,Spain,1,56,59,Pass
125,0.016921375,"[0.11297141, 0.103350535, 0.10100048, 0.12332902, 0.22815192, 0.3311966]",3943043,772,Spain,2,4750,4756,Pass
9,0.01692057,"[0.11092455, 0.10578611, 0.099254474, 0.1241557, 0.2248091, 0.33507]",3943043,772,Spain,1,206,215,Pass
102,0.016918175,"[0.111431785, 0.1104362, 0.098636836, 0.1571938, 0.21083066, 0.3114707]",3943043,768,England,2,3860,3865,Pass
91,0.016901014,"[0.11043996, 0.11031905, 0.0998778, 0.12611875, 0.22222114, 0.3310233]",3943043,772,Spain,2,3198,3205,Pass
36,0.016857425,"[0.112733446, 0.108660184, 0.10306114, 0.1422347, 0.22010303, 0.31320763]",3943043,772,Spain,1,1349,1358,Pass
15,0.016836252,"[0.11489234, 0.112886414, 0.10315957, 0.15418905, 0.19921176, 0.31566083]",3943043,772,Spain,1,469,475,Pass
113,0.016832458,"[0.11738551, 0.11474328, 0.09989332, 0.14180548, 0.21077806, 0.3153944]",3943043,772,Spain,2,4230,4233,Pass
67,0.016794443,"[0.11025582, 0.103688896, 0.10073872, 0.121159144, 0.22797091, 0.3361865]",3943043,772,Spain,1,2474,2480,Pass
103,0.016782518,"[0.24666119, 0.43806705, 0.3152718, 0.0, 0.0, 0.0]",3943043,772,Spain,2,3905,3908,Pass
12,0.016769433,"[0.12268468, 0.121015295, 0.10546084, 0.14818047, 0.21605954, 0.2865992]",3943043,772,Spain,1,400,407,Pass
12,0.016762275,"[0.12216324, 0.118424945, 0.10403906, 0.14572534, 0.19863671, 0.31101066]",3943043,772,Spain,1,336,349,Pass
64,0.016756976,"[0.11964494, 0.11614794, 0.109488405, 0.13291508, 0.22623079, 0.29557282]",3943043,772,Spain,1,2388,2394,Pass
15,0.016752752,"[0.11590418, 0.10711577, 0.10334246, 0.12778662, 0.23832305, 0.3075279]",3943043,772,Spain,1,468,473,Pass
12,0.016741995,"[0.113535814, 0.10943587, 0.10050315, 0.15171686, 0.21972787, 0.3050805]",3943043,772,Spain,1,361,370,Pass
91,0.016741328,"[0.11298927, 0.10924337, 0.103159875, 0.1388081, 0.21270142, 0.323098]",3943043,772,Spain,2,3233,3241,Pass
58,0.016716614,"[0.11703052, 0.10615245, 0.10611677, 0.13919216, 0.23109135, 0.30041668]",3943043,772,Spain,1,2121,2130,Pass
27,0.016713815,"[0.115698636, 0.10822034, 0.10409797, 0.14938863, 0.21174915, 0.31084526]",3943043,768,England,1,1000,1004,Pass
7,0.016702695,"[0.11053605, 0.109083705, 0.10155159, 0.1423032, 0.23674911, 0.29977632]",3943043,772,Spain,1,175,183,Pass
61,0.01668726,"[0.118293434, 0.109335735, 0.09988958, 0.1466469, 0.19781336, 0.32802105]",3943043,768,England,1,2311,2317,Pass
12,0.016681273,"[0.115521364, 0.108282335, 0.106370285, 0.14172582, 0.21948661, 0.30861357]",3943043,772,Spain,1,407,416,Pass
134,0.01666795,"[0.11704566, 0.10506759, 0.10141442, 0.13485463, 0.21360883, 0.3280089]",3943043,772,Spain,2,5079,5089,Pass
58,0.016663942,"[0.11557716, 0.10761422, 0.10623248, 0.12632403, 0.23143965, 0.31281245]",3943043,772,Spain,1,2111,2115,Pass
9,0.016656965,"[0.11032491, 0.12151565, 0.102739386, 0.1506263, 0.23050162, 0.28429216]",3943043,772,Spain,1,218,226,Pass
97,0.016654715,"[0.114863046, 0.116433896, 0.105308175, 0.15464741, 0.22152376, 0.2872237]",3943043,772,Spain,2,3497,3504,Pass
12,0.016615964,"[0.124185055, 0.13101777, 0.10633048, 0.14794815, 0.20820951, 0.2823091]",3943043,772,Spain,1,397,404,Pass
127,0.016599892,"[0.11757489, 0.119123, 0.10059809, 0.14680403, 0.21487676, 0.30102322]",3943043,772,Spain,2,4822,4838,Pass
134,0.016590988,"[0.113917015, 0.10572949, 0.10156591, 0.14243174, 0.2155283, 0.3208275]",3943043,772,Spain,2,5080,5090,Pass
117,0.01658567,"[0.10832823, 0.10672058, 0.099063165, 0.122694224, 0.22696172, 0.33623207]",3943043,768,England,2,4315,4318,Foul
12,0.016578902,"[0.11591666, 0.106714875, 0.1036978, 0.1426649, 0.22340636, 0.30759943]",3943043,772,Spain,1,311,316,Pass
113,0.01655757,"[0.112079315, 0.10604703, 0.10255339, 0.15238245, 0.20933142, 0.31760636]",3943043,772,Spain,2,4232,4239,Pass
58,0.016544376,"[0.11519816, 0.10799353, 0.1011832, 0.1493517, 0.19742249, 0.3288509]",3943043,772,Spain,1,2107,2115,Pass
81,0.016530288,"[0.11394296, 0.104727015, 0.10246302, 0.12106413, 0.23097265, 0.3268302]",3943043,772,Spain,2,2752,2762,Pass
62,0.016519027,"[0.11972241, 0.11264567, 0.10299195, 0.1275358, 0.2105527, 0.32655147]",3943043,772,Spain,1,2325,2330,Pass
12,0.016504232,"[0.111424066, 0.11997156, 0.10353825, 0.1571709, 0.22287233, 0.28502285]",3943043,772,Spain,1,351,361,Pass
125,0.016485734,"[0.11981515, 0.11591851, 0.1050449, 0.12411167, 0.21772903, 0.3173807]",3943043,772,Spain,2,4739,4751,Pass
91,0.016483467,"[0.11647941, 0.11279628, 0.10339544, 0.1329982, 0.19056046, 0.34377018]",3943043,772,Spain,2,3177,3182,Pass
62,0.016474955,"[0.11613041, 0.10344731, 0.100104555, 0.12313535, 0.19967692, 0.3575054]",3943043,772,Spain,1,2323,2329,Pass
101,0.016452564,"[0.1292024, 0.1571443, 0.12231391, 0.23154406, 0.35979533, 0.0]",3943043,772,Spain,2,3853,3857,Pass
17,0.01645213,"[0.115825765, 0.111344285, 0.10233418, 0.13017689, 0.22259012, 0.31772873]",3943043,772,Spain,1,499,504,Pass
128,0.016451273,"[0.14314409, 0.13685936, 0.13755819, 0.21466511, 0.36777323, 0.0]",3943043,768,England,2,4856,4860,Pass
58,0.016377829,"[0.116494454, 0.10670398, 0.10362523, 0.14923601, 0.23745967, 0.28648064]",3943043,772,Spain,1,2112,2119,Pass
29,0.01632875,"[0.11571048, 0.11742528, 0.10065454, 0.14734326, 0.21360466, 0.3052617]",3943043,772,Spain,1,1066,1076,Pass
12,0.016320137,"[0.11839655, 0.1130971, 0.11343444, 0.14501381, 0.22784154, 0.28221652]",3943043,772,Spain,1,363,371,Pass
15,0.01629724,"[0.118865296, 0.116281606, 0.10345264, 0.14447972, 0.23363025, 0.28329045]",3943043,772,Spain,1,471,478,Pass
91,0.01628251,"[0.11712493, 0.11375446, 0.1023653, 0.13049673, 0.2192885, 0.31697014]",3943043,772,Spain,2,3177,3183,Pass
12,0.016272329,"[0.11949592, 0.1221056, 0.10317111, 0.1482037, 0.19357769, 0.313446]",3943043,772,Spain,1,381,390,Pass
92,0.016251232,"[0.12165968, 0.114400685, 0.10649644, 0.134281, 0.22563925, 0.29752302]",3943043,772,Spain,2,3279,3286,Pass
94,0.016240533,"[0.13400796, 0.117743626, 0.10295585, 0.14082251, 0.23739876, 0.2670713]",3943043,768,England,2,3390,3400,Pass
31,0.016236162,"[0.12052838, 0.111870416, 0.10179633, 0.13273232, 0.1963539, 0.33671865]",3943043,768,England,1,1130,1152,Pass
84,0.016216207,"[0.11928844, 0.114632174, 0.10635822, 0.14564882, 0.1996506, 0.31442168]",3943043,768,England,2,2941,2950,Pass
12,0.01620298,"[0.120782524, 0.11374673, 0.10578469, 0.12523504, 0.21974556, 0.31470552]",3943043,772,Spain,1,380,388,Pass
127,0.016200792,"[0.116321735, 0.11559764, 0.10531113, 0.14643742, 0.19993258, 0.3163995]",3943043,772,Spain,2,4816,4830,Pass
64,0.01617028,"[0.12004151, 0.11388783, 0.10401952, 0.12310758, 0.2337271, 0.30521652]",3943043,772,Spain,1,2397,2405,Pass
98,0.016152857,"[0.114538, 0.116878025, 0.10408364, 0.14830333, 0.21757267, 0.29862434]",3943043,768,England,2,3554,3564,Pass
87,0.016131038,"[0.11805895, 0.10902681, 0.10444972, 0.14451213, 0.2012058, 0.32274666]",3943043,768,England,2,2975,2983,Pass
32,0.016121596,"[0.11371385, 0.11128032, 0.101586565, 0.14991008, 0.20561683, 0.31789237]",3943043,772,Spain,1,1209,1218,Pass
58,0.016118348,"[0.11788121, 0.11827688, 0.103997566, 0.14204411, 0.23147006, 0.2863301]",3943043,772,Spain,1,2128,2132,Pass
9,0.01611286,"[0.11597896, 0.11481899, 0.101859026, 0.14406069, 0.19674495, 0.3265373]",3943043,772,Spain,1,232,239,Pass
92,0.016081702,"[0.118976444, 0.121769205, 0.104699686, 0.14920317, 0.20144445, 0.30390704]",3943043,772,Spain,2,3281,3287,Pass
67,0.016044177,"[0.11504894, 0.1296305, 0.10728561, 0.14255129, 0.19956471, 0.30591896]",3943043,772,Spain,1,2480,2485,Pass
125,0.016043484,"[0.120280385, 0.12099202, 0.10415135, 0.14771396, 0.19421686, 0.31264547]",3943043,772,Spain,2,4747,4753,Pass
90,0.016022433,"[0.11789794, 0.120036826, 0.10213769, 0.13414769, 0.19520405, 0.33057573]",3943043,772,Spain,2,3109,3118,Pass
12,0.016011802,"[0.11333443, 0.12173607, 0.10564251, 0.15700407, 0.2161399, 0.286143]",3943043,772,Spain,1,407,418,Pass
17,0.016004086,"[0.12452712, 0.115604416, 0.10454837, 0.13374835, 0.19098775, 0.3305839]",3943043,772,Spain,1,496,503,Pass
62,0.015996449,"[0.112575054, 0.11184447, 0.101627216, 0.12896481, 0.21048667, 0.33450183]",3943043,772,Spain,1,2324,2330,Pass
12,0.015979435,"[0.12553582, 0.1239156, 0.11025533, 0.13670433, 0.20009992, 0.30348906]",3943043,772,Spain,1,340,350,Pass
58,0.015974686,"[0.115137994, 0.11644472, 0.10507089, 0.15591843, 0.19462736, 0.31280068]",3943043,772,Spain,1,2125,2131,Pass
24,0.015964344,"[0.120477885, 0.120989956, 0.10511828, 0.14453767, 0.21470772, 0.2941684]",3943043,772,Spain,1,814,824,Pass
94,0.0159594,"[0.11848129, 0.11774465, 0.10889645, 0.13059115, 0.1992769, 0.32500958]",3943043,768,England,2,3397,3402,Pass
113,0.015951812,"[0.11134017, 0.11698407, 0.103897035, 0.15199885, 0.21158335, 0.30419657]",3943043,772,Spain,2,4237,4244,Pass
21,0.01594306,"[0.11405866, 0.10734303, 0.10152872, 0.14177279, 0.21940377, 0.31589308]",3943043,772,Spain,1,651,657,Pass
19,0.015935076,"[0.12041625, 0.12184037, 0.1060787, 0.1355853, 0.23699658, 0.2790827]",3943043,768,England,1,550,565,Pass
4,0.015887458,"[0.11715107, 0.11765044, 0.10184897, 0.15056498, 0.21599405, 0.29679045]",3943043,772,Spain,1,68,84,Pass
12,0.015877225,"[0.118444934, 0.13392614, 0.107386045, 0.14072856, 0.20617875, 0.29333556]",3943043,772,Spain,1,364,374,Pass
91,0.015874017,"[0.11903198, 0.107528, 0.1040353, 0.12592778, 0.19311613, 0.35036075]",3943043,772,Spain,2,3197,3204,Pass
30,0.015847445,"[0.12607698, 0.11174411, 0.106181145, 0.12085626, 0.2289116, 0.30622983]",3943043,772,Spain,1,1101,1115,Pass
113,0.015835224,"[0.11350988, 0.10288362, 0.10274401, 0.13208668, 0.21311343, 0.3356624]",3943043,772,Spain,2,4257,4264,Pass
92,0.01581776,"[0.12196375, 0.10866613, 0.10777757, 0.12627701, 0.22987607, 0.3054395]",3943043,772,Spain,2,3269,3281,Pass
98,0.015809733,"[0.11668335, 0.11048153, 0.10660529, 0.1308371, 0.22546528, 0.30992728]",3943043,768,England,2,3551,3562,Pass
32,0.01579406,"[0.12049569, 0.11557472, 0.10299937, 0.12687351, 0.21571861, 0.31833813]",3943043,772,Spain,1,1203,1210,Foul
81,0.015777633,"[0.11715637, 0.11167547, 0.101697385, 0.1286788, 0.18268992, 0.35810208]",3943043,772,Spain,2,2739,2751,Pass
27,0.015716746,"[0.11663626, 0.11943704, 0.104802035, 0.1348802, 0.21394815, 0.3102963]",3943043,768,England,1,944,950,Pass
91,0.015702741,"[0.121267155, 0.123730496, 0.10652036, 0.13352868, 0.19381456, 0.3211388]",3943043,772,Spain,2,3204,3218,Pass
3,0.01569364,"[0.11379111, 0.10974814, 0.10146581, 0.14507204, 0.2118355, 0.3180875]",3943043,772,Spain,1,37,41,Pass
94,0.015682215,"[0.1269169, 0.11405573, 0.11071444, 0.16286759, 0.19989263, 0.2855527]",3943043,768,England,2,3392,3402,Pass
32,0.015677666,"[0.11993264, 0.109494254, 0.10691874, 0.13106291, 0.22990215, 0.30268928]",3943043,772,Spain,1,1210,1219,Pass
64,0.015657669,"[0.11724943, 0.123498015, 0.10522659, 0.15930672, 0.19933154, 0.29538772]",3943043,772,Spain,1,2387,2393,Pass
56,0.015656006,"[0.12095584, 0.10731659, 0.103601426, 0.13194484, 0.20012066, 0.33606067]",3943043,772,Spain,1,1969,1981,Pass
32,0.015630819,"[0.12259621, 0.11730413, 0.10633243, 0.1279526, 0.18311729, 0.34269735]",3943043,772,Spain,1,1201,1209,Foul
9,0.015616877,"[0.11979796, 0.13046521, 0.10610527, 0.14252041, 0.225789, 0.2753222]",3943043,772,Spain,1,219,227,Pass
91,0.015607223,"[0.12870373, 0.12521534, 0.10939081, 0.13167283, 0.21005067, 0.29496658]",3943043,772,Spain,2,3244,3250,Pass
127,0.015574036,"[0.123992614, 0.11849744, 0.10756104, 0.123561144, 0.21864842, 0.30773935]",3943043,772,Spain,2,4817,4836,Pass
44,0.015563647,"[0.11796603, 0.11804196, 0.101484716, 0.14502694, 0.205458, 0.3120223]",3943043,772,Spain,1,1612,1621,Pass
63,0.015558516,"[0.11825216, 0.10975259, 0.10899609, 0.13165353, 0.21835764, 0.31298795]",3943043,768,England,1,2356,2361,Pass
58,0.015551116,"[0.12302628, 0.11470394, 0.10577252, 0.12792231, 0.2260057, 0.3025693]",3943043,772,Spain,1,2104,2113,Pass
64,0.01552942,"[0.11772895, 0.115209155, 0.10703487, 0.1312218, 0.21853796, 0.31026733]",3943043,772,Spain,1,2384,2392,Pass
52,0.0154997185,"[0.11628774, 0.11006438, 0.10290672, 0.12694888, 0.19676544, 0.34702674]",3943043,768,England,1,1895,1902,Pass
133,0.015457988,"[0.12239915, 0.1107893, 0.103448525, 0.12665685, 0.19867936, 0.33802685]",3943043,772,Spain,2,4991,5004,Pass
21,0.015419314,"[0.12260231, 0.12280006, 0.11234957, 0.12791222, 0.17581305, 0.33852282]",3943043,772,Spain,1,655,663,Pass
21,0.015387125,"[0.12674175, 0.12736031, 0.103731595, 0.12363123, 0.21996275, 0.29857227]",3943043,772,Spain,1,656,665,Pass
56,0.015329424,"[0.12063516, 0.1124861, 0.10782463, 0.12352675, 0.22602352, 0.30950385]",3943043,772,Spain,1,1982,1991,Pass
97,0.015315626,"[0.115134515, 0.11238187, 0.10314345, 0.14291996, 0.22904047, 0.29737982]",3943043,772,Spain,2,3484,3494,Pass
92,0.015281101,"[0.122466356, 0.11588197, 0.10669845, 0.13834809, 0.21496205, 0.30164304]",3943043,772,Spain,2,3283,3288,Pass
56,0.01528099,"[0.12001335, 0.11040936, 0.1051655, 0.14697613, 0.19485492, 0.32258072]",3943043,772,Spain,1,1981,1987,Pass
32,0.015260044,"[0.115919165, 0.10802462, 0.10539969, 0.124696374, 0.22428298, 0.3216772]",3943043,772,Spain,1,1207,1217,Pass
12,0.015244339,"[0.120635994, 0.11341995, 0.10578667, 0.12590346, 0.22038096, 0.31387302]",3943043,772,Spain,1,303,311,Pass
48,0.015227126,"[0.11827549, 0.11557047, 0.10669485, 0.14608276, 0.21653605, 0.29684034]",3943043,772,Spain,1,1743,1749,Pass
32,0.015207157,"[0.11897231, 0.11124338, 0.10726546, 0.15181427, 0.20400599, 0.30669856]",3943043,772,Spain,1,1203,1213,Pass
9,0.015206899,"[0.13041507, 0.13469075, 0.10765777, 0.13762924, 0.2112505, 0.27835667]",3943043,772,Spain,1,223,229,Pass
90,0.0151390415,"[0.11757363, 0.11207698, 0.10307863, 0.13403477, 0.20408873, 0.3291473]",3943043,772,Spain,2,3131,3144,Pass
91,0.015112942,"[0.12389653, 0.11947315, 0.10619188, 0.123138964, 0.20400383, 0.32329565]",3943043,772,Spain,2,3211,3221,Pass
9,0.0151115935,"[0.12211464, 0.11718295, 0.10852622, 0.13705501, 0.2090731, 0.30604807]",3943043,772,Spain,1,227,233,Pass
27,0.015087303,"[0.11590988, 0.109462164, 0.105446145, 0.13857548, 0.21735379, 0.31325254]",3943043,768,England,1,934,944,Pass
120,0.015074757,"[0.12528294, 0.111143716, 0.108370416, 0.14010683, 0.22691472, 0.2881814]",3943043,768,England,2,4429,4438,Pass
3,0.015056645,"[0.11424685, 0.11458154, 0.10539454, 0.1313199, 0.23561123, 0.29884592]",3943043,772,Spain,1,36,41,Pass
102,0.015040934,"[0.119409755, 0.11064813, 0.10675987, 0.13408165, 0.21916178, 0.30993885]",3943043,768,England,2,3862,3867,Pass
91,0.015032597,"[0.118816026, 0.119176894, 0.10736175, 0.12046815, 0.2091184, 0.32505873]",3943043,772,Spain,2,3218,3227,Pass
4,0.014992114,"[0.11358855, 0.11192722, 0.10194265, 0.13464074, 0.22563796, 0.31226286]",3943043,772,Spain,1,57,59,Pass
94,0.014982319,"[0.11394241, 0.10939391, 0.10307873, 0.1478467, 0.20318833, 0.3225499]",3943043,768,England,2,3366,3375,Pass
8,0.014943405,"[0.115293644, 0.1047167, 0.10522461, 0.13093725, 0.22129144, 0.3225364]",3943043,768,England,1,188,197,Pass
80,0.014939437,"[0.12850712, 0.109837145, 0.10563245, 0.124271944, 0.19097184, 0.34077948]",3943043,772,Spain,2,2722,2728,Pass
29,0.0149357915,"[0.11425322, 0.105400905, 0.10392136, 0.12082423, 0.22780363, 0.32779667]",3943043,772,Spain,1,1044,1058,Pass
127,0.014928376,"[0.12048531, 0.11869263, 0.10446509, 0.14668529, 0.21494961, 0.29472214]",3943043,772,Spain,2,4809,4824,Pass
27,0.014923756,"[0.13518842, 0.11680962, 0.10492262, 0.1302854, 0.18775874, 0.32503527]",3943043,768,England,1,949,961,Pass
25,0.014901089,"[0.20064351, 0.20977676, 0.18990675, 0.39967287, 0.0, 0.0]",3943043,768,England,1,833,840,Pass
91,0.014897604,"[0.12295295, 0.116761185, 0.110474534, 0.13898711, 0.20720738, 0.3036168]",3943043,772,Spain,2,3203,3211,Pass
9,0.0148821995,"[0.13388239, 0.13189223, 0.1157243, 0.13681868, 0.19754139, 0.28414103]",3943043,772,Spain,1,223,228,Pass
80,0.014878071,"[0.12802432, 0.11530944, 0.10733877, 0.13067959, 0.20416498, 0.31448287]",3943043,772,Spain,2,2710,2722,Pass
94,0.01485922,"[0.118133925, 0.107243046, 0.1061626, 0.12948462, 0.22076264, 0.31821325]",3943043,768,England,2,3365,3374,Pass
113,0.014828325,"[0.1184371, 0.11183841, 0.10431451, 0.14564106, 0.21506058, 0.30470833]",3943043,772,Spain,2,4256,4264,Pass
12,0.014814846,"[0.11886726, 0.11566261, 0.10457301, 0.15159649, 0.19692549, 0.31237507]",3943043,772,Spain,1,308,313,Pass
50,0.014803577,"[0.11805974, 0.11519596, 0.10759236, 0.13443546, 0.22535557, 0.299361]",3943043,772,Spain,1,1766,1776,Pass
4,0.014797142,"[0.1315793, 0.13101871, 0.120623484, 0.1459725, 0.2121387, 0.25866732]",3943043,772,Spain,1,58,61,Pass
87,0.014790854,"[0.11972953, 0.11342752, 0.10737027, 0.14163642, 0.23689137, 0.28094494]",3943043,768,England,2,2973,2982,Pass
91,0.014786973,"[0.12519367, 0.11693598, 0.107384235, 0.13764955, 0.23032759, 0.28250894]",3943043,772,Spain,2,3205,3218,Pass
113,0.014769379,"[0.12026499, 0.107515246, 0.104812, 0.13551797, 0.22269171, 0.30919802]",3943043,772,Spain,2,4231,4237,Pass
27,0.014768308,"[0.13368966, 0.11652633, 0.107911915, 0.13790566, 0.23392352, 0.2700428]",3943043,768,England,1,919,932,Pass
9,0.014767707,"[0.12719369, 0.13396823, 0.10820885, 0.16197658, 0.19467402, 0.2739786]",3943043,772,Spain,1,222,228,Pass
85,0.01476406,"[0.12004772, 0.11434379, 0.11119261, 0.14336066, 0.23043466, 0.28062055]",3943043,772,Spain,2,2956,2960,Pass
67,0.014759904,"[0.11922063, 0.11267613, 0.105166376, 0.15119617, 0.18436426, 0.32737643]",3943043,772,Spain,1,2472,2476,Pass
17,0.0147066,"[0.12231161, 0.123645514, 0.109986216, 0.13685004, 0.21981193, 0.28739467]",3943043,772,Spain,1,495,502,Pass
113,0.014706234,"[0.12077158, 0.12523162, 0.11042108, 0.14238724, 0.20250829, 0.29868016]",3943043,772,Spain,2,4239,4245,Pass
119,0.014686478,"[0.11743414, 0.10643012, 0.10581587, 0.13268697, 0.21607424, 0.3215587]",3943043,772,Spain,2,4407,4417,Pass
32,0.014679935,"[0.13073668, 0.11293748, 0.10629645, 0.13654205, 0.20940197, 0.30408543]",3943043,772,Spain,1,1196,1203,Foul
52,0.014672257,"[0.11807061, 0.11077756, 0.103615224, 0.12803765, 0.21134566, 0.32815328]",3943043,768,England,1,1896,1903,Foul
91,0.014665226,"[0.12437995, 0.11416434, 0.108743176, 0.13612945, 0.22270794, 0.29387513]",3943043,772,Spain,2,3174,3181,Pass
17,0.014661783,"[0.12386558, 0.118324526, 0.11025329, 0.14791745, 0.19343236, 0.30620685]",3943043,772,Spain,1,493,501,Pass
120,0.014653792,"[0.12979458, 0.1285388, 0.11091249, 0.13305525, 0.21209636, 0.28560254]",3943043,768,England,2,4433,4442,Pass
123,0.014643982,"[0.12405639, 0.11284324, 0.10812179, 0.13600032, 0.18892899, 0.33004925]",3943043,772,Spain,2,4575,4584,Pass
91,0.014615406,"[0.1226088, 0.1156424, 0.10806067, 0.14100456, 0.2117791, 0.30090442]",3943043,772,Spain,2,3202,3209,Pass
85,0.014598126,"[0.11877481, 0.111223996, 0.107627675, 0.14604847, 0.20100875, 0.3153163]",3943043,772,Spain,2,2954,2959,Pass
127,0.014594277,"[0.120186724, 0.11304347, 0.10665502, 0.12727918, 0.21775919, 0.3150764]",3943043,772,Spain,2,4830,4846,Pass
89,0.0145864785,"[0.11831238, 0.116953276, 0.10500161, 0.14339927, 0.20108716, 0.31524628]",3943043,768,England,2,3031,3041,Pass
24,0.014564794,"[0.117746726, 0.11156744, 0.10639314, 0.14322552, 0.20073056, 0.32033652]",3943043,772,Spain,1,799,810,Pass
63,0.0145627735,"[0.11779763, 0.12673742, 0.10825427, 0.14817198, 0.1988002, 0.30023864]",3943043,768,England,1,2356,2361,Pass
9,0.01455964,"[0.13802773, 0.11737327, 0.110214226, 0.13632277, 0.19425513, 0.30380687]",3943043,772,Spain,1,226,232,Pass
113,0.01451624,"[0.122517474, 0.11054486, 0.10608771, 0.1225682, 0.21537517, 0.32290667]",3943043,772,Spain,2,4255,4263,Pass
113,0.014506308,"[0.12818214, 0.12309756, 0.10910605, 0.13826613, 0.20872615, 0.29262197]",3943043,772,Spain,2,4243,4249,Pass
67,0.014500305,"[0.115970165, 0.112569295, 0.10440023, 0.14778559, 0.19954751, 0.31972712]",3943043,772,Spain,1,2473,2479,Pass
127,0.0144976685,"[0.12363544, 0.11708462, 0.10864146, 0.12611459, 0.21713957, 0.30738428]",3943043,772,Spain,2,4805,4822,Pass
127,0.014496714,"[0.12943979, 0.11266652, 0.11116252, 0.13367006, 0.2056916, 0.30736944]",3943043,772,Spain,2,4824,4845,Pass
52,0.014470231,"[0.12014152, 0.11044194, 0.10411562, 0.12755536, 0.18674213, 0.35100338]",3943043,768,England,1,1894,1901,Pass
113,0.01446691,"[0.13557334, 0.118229926, 0.10968365, 0.1328376, 0.19010256, 0.31357294]",3943043,772,Spain,2,4244,4254,Pass
119,0.014460832,"[0.11572384, 0.110824235, 0.10519458, 0.147757, 0.22459587, 0.29590443]",3943043,772,Spain,2,4409,4418,Pass
127,0.014443257,"[0.12038408, 0.12064979, 0.10835263, 0.14368, 0.19261403, 0.31431955]",3943043,772,Spain,2,4828,4845,Pass
113,0.014441688,"[0.13390669, 0.12343141, 0.11038014, 0.13787234, 0.1974016, 0.2970078]",3943043,772,Spain,2,4242,4248,Pass
134,0.014423347,"[0.14033724, 0.1307515, 0.10626754, 0.13918169, 0.18650265, 0.29695934]",3943043,772,Spain,2,5075,5085,Pass
24,0.014417809,"[0.11575938, 0.109790884, 0.104701765, 0.12394233, 0.21828564, 0.32752004]",3943043,772,Spain,1,801,814,Pass
90,0.014410123,"[0.120878726, 0.11517617, 0.107083365, 0.14654629, 0.23773608, 0.27257937]",3943043,772,Spain,2,3137,3147,Pass
97,0.014407842,"[0.12449941, 0.11444127, 0.11193221, 0.15222052, 0.21342641, 0.28348014]",3943043,772,Spain,2,3485,3497,Pass
27,0.014398787,"[0.118891686, 0.10804691, 0.10503799, 0.14043576, 0.20281373, 0.32477394]",3943043,768,England,1,932,943,Pass
63,0.014398034,"[0.1238652, 0.12597913, 0.10939703, 0.13686413, 0.20818876, 0.29570583]",3943043,768,England,1,2357,2363,Pass
35,0.014392677,"[0.21243623, 0.22390246, 0.20393074, 0.35973054, 0.0, 0.0]",3943043,772,Spain,1,1321,1325,Pass
91,0.014370551,"[0.12590383, 0.12131616, 0.113656625, 0.13675012, 0.18848132, 0.31389207]",3943043,772,Spain,2,3209,3219,Pass
133,0.014338941,"[0.12428276, 0.12130372, 0.10922899, 0.13320656, 0.21116497, 0.30081308]",3943043,772,Spain,2,4997,5010,Pass
30,0.0143216755,"[0.12227181, 0.121769406, 0.10731558, 0.14248495, 0.18797405, 0.31818426]",3943043,772,Spain,1,1100,1107,Pass
21,0.014315246,"[0.12729143, 0.12210463, 0.11366752, 0.17388633, 0.20069072, 0.2623594]",3943043,772,Spain,1,654,662,Pass
85,0.014314288,"[0.1221411, 0.1293474, 0.109257184, 0.13375847, 0.19674395, 0.30875188]",3943043,772,Spain,2,2953,2957,Pass
113,0.0142981,"[0.124257535, 0.12030795, 0.10855523, 0.12490563, 0.20784765, 0.3141261]",3943043,772,Spain,2,4229,4233,Pass
81,0.014292626,"[0.118901126, 0.114361934, 0.104361646, 0.12858163, 0.22608441, 0.30770925]",3943043,772,Spain,2,2741,2752,Pass
94,0.01426043,"[0.117544666, 0.117340125, 0.108027, 0.14404011, 0.20483185, 0.3082162]",3943043,768,England,2,3368,3379,Pass
