possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
36,0.017065775,"[0.12242973, 0.11747365, 0.12830825, 0.17234887, 0.23725794, 0.22218171]",3943043,772,Spain,1,1349,1358,Pass
92,0.017063035,"[0.11713671, 0.10662748, 0.10961792, 0.1591105, 0.2707744, 0.23673308]",3943043,772,Spain,2,3267,3279,Pass
91,0.017053416,"[0.1198259, 0.11182961, 0.11403924, 0.14962904, 0.25087783, 0.25379837]",3943043,772,Spain,2,3198,3205,Pass
12,0.017041847,"[0.14119884, 0.12532596, 0.13747813, 0.14946868, 0.24520868, 0.20131971]",3943043,772,Spain,1,353,363,Pass
125,0.017039467,"[0.12033456, 0.1122667, 0.11396298, 0.16487621, 0.26157844, 0.2269811]",3943043,772,Spain,2,4747,4753,Pass
98,0.01701729,"[0.122184716, 0.11541407, 0.13087401, 0.14797027, 0.24524698, 0.23830989]",3943043,768,England,2,3548,3558,Pass
16,0.017016567,"[0.113327645, 0.10846393, 0.1115292, 0.1517863, 0.26391074, 0.2509821]",3943043,768,England,1,482,484,Pass
27,0.016985433,"[0.12993973, 0.11686971, 0.12581564, 0.15101773, 0.24323294, 0.23312432]",3943043,768,England,1,992,1000,Pass
12,0.016975924,"[0.12577882, 0.11243198, 0.12054547, 0.14789507, 0.25293708, 0.24041148]",3943043,772,Spain,1,400,407,Pass
98,0.016961878,"[0.12487813, 0.120568156, 0.12531891, 0.16661264, 0.23519528, 0.22742698]",3943043,768,England,2,3550,3561,Pass
43,0.01685136,"[0.13134974, 0.1140382, 0.11646172, 0.15684561, 0.24701466, 0.23429008]",3943043,772,Spain,1,1574,1590,Pass
127,0.01683596,"[0.121177256, 0.114011556, 0.11754517, 0.16641138, 0.25261688, 0.22823775]",3943043,772,Spain,2,4822,4838,Pass
31,0.016831867,"[0.12967639, 0.11179126, 0.12076984, 0.14792153, 0.25466323, 0.23517771]",3943043,768,England,1,1130,1152,Pass
61,0.016824175,"[0.111782685, 0.10006483, 0.11234239, 0.1549847, 0.2638363, 0.256989]",3943043,768,England,1,2311,2317,Pass
12,0.01682365,"[0.13033938, 0.11941648, 0.129315, 0.16241953, 0.23539554, 0.22311413]",3943043,772,Spain,1,361,370,Pass
97,0.016798586,"[0.13368289, 0.11936568, 0.13019478, 0.15099405, 0.23638478, 0.22937784]",3943043,772,Spain,2,3494,3503,Pass
8,0.01679361,"[0.10485535, 0.103983626, 0.11272121, 0.17874375, 0.27293485, 0.2267612]",3943043,768,England,1,189,200,Pass
32,0.016777921,"[0.12028328, 0.11337197, 0.11757159, 0.16404046, 0.25269493, 0.23203774]",3943043,772,Spain,1,1217,1228,Pass
15,0.016768968,"[0.123632915, 0.11500756, 0.122708715, 0.14429094, 0.2633751, 0.23098482]",3943043,772,Spain,1,470,477,Pass
84,0.016765637,"[0.118704334, 0.10536306, 0.11581068, 0.16639228, 0.26826137, 0.2254683]",3943043,768,England,2,2941,2950,Pass
123,0.016764162,"[0.1499044, 0.12892976, 0.12798566, 0.14713988, 0.24039811, 0.2056423]",3943043,772,Spain,2,4584,4594,Pass
27,0.01676071,"[0.11787855, 0.10780113, 0.11826063, 0.15714379, 0.27141795, 0.22749794]",3943043,768,England,1,1000,1004,Pass
12,0.016745003,"[0.11668598, 0.10938651, 0.11353837, 0.167424, 0.26616058, 0.22680448]",3943043,772,Spain,1,381,390,Pass
64,0.016721953,"[0.13669242, 0.1255653, 0.13784407, 0.14781177, 0.24057838, 0.21150811]",3943043,772,Spain,1,2388,2394,Pass
87,0.016699407,"[0.11775906, 0.10768171, 0.11873758, 0.1417992, 0.2660343, 0.24798808]",3943043,768,England,2,2975,2983,Pass
91,0.016691152,"[0.13382204, 0.1184348, 0.1293561, 0.18067011, 0.2503217, 0.18739517]",3943043,772,Spain,2,3244,3250,Pass
63,0.01669014,"[0.13545354, 0.1270366, 0.12603973, 0.15870005, 0.2304028, 0.22236723]",3943043,768,England,1,2341,2348,Pass
63,0.016679784,"[0.12871017, 0.119445674, 0.12902774, 0.16382734, 0.22528307, 0.23370606]",3943043,768,England,1,2354,2360,Pass
19,0.016671859,"[0.13323808, 0.11788081, 0.1275059, 0.15084319, 0.24493778, 0.22559412]",3943043,768,England,1,552,568,Pass
12,0.01667152,"[0.12755544, 0.123631924, 0.12664813, 0.16818646, 0.23642133, 0.21755666]",3943043,772,Spain,1,351,361,Pass
4,0.016656097,"[0.13153979, 0.1247209, 0.13322452, 0.17732011, 0.21305875, 0.22013591]",3943043,772,Spain,1,56,59,Pass
12,0.016641445,"[0.12235569, 0.10984456, 0.12099575, 0.15032177, 0.26366174, 0.2328205]",3943043,772,Spain,1,380,388,Pass
117,0.016638298,"[0.123667404, 0.11139487, 0.1250227, 0.15004988, 0.24390516, 0.24595994]",3943043,768,England,2,4315,4318,Foul
32,0.016634028,"[0.12056029, 0.10761387, 0.11847549, 0.14794286, 0.26536402, 0.24004339]",3943043,772,Spain,1,1169,1170,Foul
27,0.016628135,"[0.11946674, 0.114949554, 0.11834647, 0.16994753, 0.23802574, 0.23926397]",3943043,768,England,1,943,949,Pass
19,0.016620614,"[0.12489286, 0.11283761, 0.11556452, 0.1552084, 0.25576285, 0.23573375]",3943043,768,England,1,550,565,Pass
58,0.016609246,"[0.121257775, 0.11412133, 0.1265555, 0.150573, 0.25067002, 0.23682244]",3943043,772,Spain,1,2111,2115,Pass
87,0.016600098,"[0.10901002, 0.10277577, 0.10475768, 0.15898497, 0.270391, 0.25408053]",3943043,768,England,2,2978,2985,Pass
32,0.016566554,"[0.12829868, 0.11485495, 0.118654825, 0.1697774, 0.24830878, 0.22010547]",3943043,772,Spain,1,1160,1169,Pass
54,0.016556628,"[0.12499003, 0.116936155, 0.12324338, 0.1744026, 0.22205828, 0.23836964]",3943043,772,Spain,1,1933,1938,Pass
64,0.016550511,"[0.13377996, 0.124122955, 0.122781314, 0.15487652, 0.23050466, 0.23393463]",3943043,772,Spain,1,2389,2395,Pass
12,0.016549803,"[0.13075395, 0.12622823, 0.1264504, 0.15273315, 0.24939036, 0.21444392]",3943043,772,Spain,1,396,402,Pass
58,0.016511297,"[0.1288288, 0.11913036, 0.12507802, 0.14950792, 0.24447392, 0.232981]",3943043,772,Spain,1,2101,2112,Pass
113,0.016495097,"[0.11490067, 0.10887378, 0.115971915, 0.16893414, 0.2573781, 0.23394145]",3943043,772,Spain,2,4232,4239,Pass
15,0.016488526,"[0.11767192, 0.1099435, 0.11904101, 0.1671589, 0.25360298, 0.23258159]",3943043,772,Spain,1,469,475,Pass
27,0.016468698,"[0.13166808, 0.120323874, 0.12073275, 0.14358188, 0.24695997, 0.23673348]",3943043,768,England,1,993,1001,Pass
120,0.016432917,"[0.12243196, 0.10996786, 0.11928229, 0.1472907, 0.26425236, 0.23677483]",3943043,768,England,2,4429,4438,Pass
3,0.016411815,"[0.12927422, 0.11732759, 0.13692896, 0.15341808, 0.23016308, 0.23288797]",3943043,772,Spain,1,37,41,Pass
97,0.016404055,"[0.12762187, 0.121292405, 0.12825623, 0.1620693, 0.23846705, 0.22229318]",3943043,772,Spain,2,3497,3504,Pass
58,0.01638747,"[0.12693717, 0.12005185, 0.13324048, 0.14713979, 0.25694662, 0.21568413]",3943043,772,Spain,1,2113,2120,Pass
15,0.01638364,"[0.11942382, 0.10912153, 0.117763154, 0.15859312, 0.26316732, 0.23193105]",3943043,772,Spain,1,468,473,Pass
90,0.016337324,"[0.11948796, 0.11009848, 0.11452335, 0.14813752, 0.2549315, 0.25282124]",3943043,772,Spain,2,3109,3118,Pass
12,0.01633404,"[0.13921918, 0.1241723, 0.12922421, 0.16397636, 0.22401148, 0.21939643]",3943043,772,Spain,1,397,404,Pass
12,0.016323207,"[0.1456117, 0.12461952, 0.1199963, 0.15197486, 0.23599158, 0.22180602]",3943043,772,Spain,1,400,407,Pass
91,0.016319374,"[0.12187103, 0.112500004, 0.13155594, 0.14049785, 0.25100574, 0.24256945]",3943043,772,Spain,2,3233,3241,Pass
91,0.016310055,"[0.1338689, 0.11819128, 0.12516947, 0.1467645, 0.24196045, 0.23404543]",3943043,772,Spain,2,3177,3182,Pass
94,0.016309578,"[0.12117923, 0.11145438, 0.11881181, 0.16917455, 0.2532491, 0.22613095]",3943043,768,England,2,3390,3400,Pass
7,0.016301474,"[0.123634644, 0.11977668, 0.123199485, 0.15880646, 0.2341807, 0.240402]",3943043,772,Spain,1,175,183,Pass
12,0.016294021,"[0.1349894, 0.12745757, 0.1281647, 0.1616396, 0.2128491, 0.23489963]",3943043,772,Spain,1,357,364,Pass
27,0.016286623,"[0.12072482, 0.11108783, 0.12602246, 0.15402772, 0.26337484, 0.22476244]",3943043,768,England,1,939,949,Pass
134,0.016284015,"[0.11859125, 0.101954296, 0.108846195, 0.1447647, 0.26376632, 0.26207727]",3943043,772,Spain,2,5079,5089,Pass
12,0.016279876,"[0.11991966, 0.11285488, 0.11647373, 0.16702603, 0.25851777, 0.22520787]",3943043,772,Spain,1,340,350,Pass
58,0.016239144,"[0.11646833, 0.105496995, 0.11888859, 0.17592391, 0.2613494, 0.22187284]",3943043,772,Spain,1,2112,2119,Pass
67,0.016195267,"[0.12613253, 0.12092507, 0.12191747, 0.1716429, 0.23740876, 0.22197324]",3943043,772,Spain,1,2480,2485,Pass
58,0.016180227,"[0.114719495, 0.10505132, 0.11921773, 0.16544683, 0.26684332, 0.22872126]",3943043,772,Spain,1,2121,2130,Pass
12,0.016178887,"[0.13519743, 0.12609616, 0.13087673, 0.15562981, 0.24654576, 0.20565414]",3943043,772,Spain,1,364,374,Pass
94,0.01617403,"[0.123494856, 0.113507375, 0.12726104, 0.1615813, 0.2515907, 0.22256473]",3943043,768,England,2,3392,3402,Pass
12,0.016127001,"[0.13023287, 0.1261596, 0.12818411, 0.16354649, 0.23525985, 0.21661709]",3943043,772,Spain,1,407,418,Pass
91,0.016116977,"[0.12312509, 0.113152, 0.11801047, 0.15375818, 0.25474787, 0.23720646]",3943043,772,Spain,2,3177,3183,Pass
102,0.016096245,"[0.11125417, 0.105033, 0.11547025, 0.17516533, 0.26677895, 0.2262982]",3943043,768,England,2,3860,3865,Pass
92,0.016090324,"[0.124176696, 0.11229811, 0.12527807, 0.15477936, 0.26192018, 0.22154759]",3943043,772,Spain,2,3279,3286,Pass
58,0.016062137,"[0.11412755, 0.108920254, 0.118876055, 0.17909645, 0.2551085, 0.22387113]",3943043,772,Spain,1,2125,2131,Pass
12,0.01604887,"[0.16461715, 0.12503587, 0.12722474, 0.1411603, 0.23273182, 0.20923017]",3943043,772,Spain,1,369,379,Pass
17,0.016020346,"[0.12159916, 0.11132633, 0.1154747, 0.1499463, 0.2508558, 0.2507977]",3943043,772,Spain,1,499,504,Pass
133,0.016003167,"[0.117549725, 0.107846975, 0.11536431, 0.16473411, 0.2570264, 0.23747845]",3943043,772,Spain,2,5000,5011,Pass
11,0.016000915,"[0.11743817, 0.11236714, 0.11773002, 0.15679197, 0.22841762, 0.2672551]",3943043,768,England,1,295,299,Pass
62,0.015984956,"[0.121779285, 0.11295039, 0.11719018, 0.15182996, 0.24906251, 0.24718766]",3943043,772,Spain,1,2324,2330,Pass
15,0.015979815,"[0.12304272, 0.1137687, 0.11712676, 0.1665729, 0.2525851, 0.22690375]",3943043,772,Spain,1,471,478,Pass
92,0.015969079,"[0.1199912, 0.11540546, 0.12205423, 0.16545434, 0.25139603, 0.22569875]",3943043,772,Spain,2,3281,3287,Pass
113,0.015953789,"[0.12385187, 0.119201876, 0.123971544, 0.17317043, 0.23995692, 0.21984726]",3943043,772,Spain,2,4237,4244,Pass
12,0.015953563,"[0.12792613, 0.12156784, 0.13401273, 0.15844399, 0.24259076, 0.2154586]",3943043,772,Spain,1,363,371,Pass
94,0.015948609,"[0.11913806, 0.10754857, 0.113998644, 0.16714466, 0.2611576, 0.2310124]",3943043,768,England,2,3398,3403,Pass
113,0.01592311,"[0.11927503, 0.10731827, 0.11033841, 0.15248857, 0.25683647, 0.25374323]",3943043,772,Spain,2,4230,4233,Pass
28,0.015911374,"[0.120738484, 0.116852954, 0.12164912, 0.15753809, 0.22180173, 0.2614197]",3943043,772,Spain,1,1015,1021,Pass
21,0.015874539,"[0.107726395, 0.099260114, 0.115324624, 0.15463132, 0.26528993, 0.25776762]",3943043,772,Spain,1,651,657,Pass
32,0.01587359,"[0.120319635, 0.11448797, 0.12146205, 0.16622725, 0.24465944, 0.2328436]",3943043,772,Spain,1,1209,1218,Pass
29,0.015873576,"[0.11983247, 0.11314385, 0.11751308, 0.15893103, 0.24982722, 0.24075247]",3943043,772,Spain,1,1066,1076,Pass
127,0.015869033,"[0.118005954, 0.10903043, 0.11166297, 0.16414417, 0.2627602, 0.2343962]",3943043,772,Spain,2,4816,4830,Pass
92,0.015860906,"[0.12953418, 0.114927836, 0.12594292, 0.15120171, 0.2535953, 0.22479804]",3943043,772,Spain,2,3269,3281,Pass
32,0.015826188,"[0.12447723, 0.113990575, 0.12604798, 0.1497537, 0.25798392, 0.22774656]",3943043,772,Spain,1,1210,1219,Pass
4,0.015819794,"[0.11977861, 0.112929046, 0.117098376, 0.16458695, 0.2531467, 0.23246026]",3943043,772,Spain,1,68,84,Pass
9,0.015792493,"[0.11906006, 0.11318369, 0.118632115, 0.168414, 0.24617094, 0.23453914]",3943043,772,Spain,1,232,239,Pass
92,0.01576582,"[0.120756134, 0.11006779, 0.11908862, 0.15484571, 0.26513067, 0.23011114]",3943043,772,Spain,2,3283,3288,Pass
91,0.015756274,"[0.12914187, 0.11516261, 0.12475378, 0.1392602, 0.23989378, 0.25178775]",3943043,772,Spain,2,3197,3204,Pass
30,0.015756153,"[0.12592936, 0.11433647, 0.12094028, 0.1438769, 0.26217353, 0.23274344]",3943043,772,Spain,1,1101,1115,Pass
52,0.015747864,"[0.116108604, 0.107121326, 0.117513195, 0.14977846, 0.26895434, 0.24052408]",3943043,768,England,1,1896,1903,Foul
58,0.015744083,"[0.12120852, 0.11448693, 0.11583364, 0.16806434, 0.25225577, 0.22815078]",3943043,772,Spain,1,2128,2132,Pass
98,0.015733168,"[0.13157913, 0.12679261, 0.1317335, 0.16634181, 0.21481612, 0.2287368]",3943043,768,England,2,3554,3564,Pass
32,0.015731035,"[0.13251936, 0.11848482, 0.12717797, 0.1467434, 0.24458742, 0.230487]",3943043,772,Spain,1,1196,1203,Foul
58,0.015702318,"[0.1230392, 0.112316355, 0.1164851, 0.15468016, 0.2591977, 0.23428144]",3943043,772,Spain,1,2104,2113,Pass
27,0.015701404,"[0.12440107, 0.11500517, 0.12807883, 0.14353532, 0.25220403, 0.23677552]",3943043,768,England,1,944,950,Pass
81,0.015695976,"[0.12796912, 0.113914855, 0.12111699, 0.13939048, 0.24122551, 0.25638303]",3943043,772,Spain,2,2739,2751,Pass
4,0.015634105,"[0.13608627, 0.12658928, 0.1426122, 0.14947295, 0.22867587, 0.21656348]",3943043,772,Spain,1,57,59,Pass
94,0.015612928,"[0.121105954, 0.11432283, 0.11935396, 0.15141073, 0.25442412, 0.23938249]",3943043,768,England,2,3397,3402,Pass
134,0.015572224,"[0.11366403, 0.104320794, 0.11022163, 0.15871829, 0.26752046, 0.24555482]",3943043,772,Spain,2,5080,5090,Pass
48,0.015567195,"[0.119932055, 0.11399069, 0.11493343, 0.16329664, 0.24757792, 0.24026929]",3943043,772,Spain,1,1743,1749,Pass
44,0.015474368,"[0.12310418, 0.114915706, 0.11898792, 0.15633067, 0.2433474, 0.24331415]",3943043,772,Spain,1,1612,1621,Pass
24,0.015471265,"[0.13745783, 0.11749314, 0.11587367, 0.15336941, 0.24025808, 0.2355479]",3943043,772,Spain,1,814,824,Pass
63,0.015430413,"[0.12750354, 0.12034922, 0.13093995, 0.14355484, 0.2492756, 0.22837694]",3943043,768,England,1,2356,2361,Pass
133,0.0153809395,"[0.1291019, 0.111719705, 0.11729703, 0.13967517, 0.24409452, 0.25811172]",3943043,772,Spain,2,4991,5004,Pass
98,0.01537656,"[0.11696658, 0.10891404, 0.11617196, 0.16807117, 0.2478739, 0.2420024]",3943043,768,England,2,3541,3554,Pass
32,0.015354775,"[0.12224625, 0.1106571, 0.11888785, 0.14411344, 0.25271, 0.25138527]",3943043,772,Spain,1,1201,1209,Foul
113,0.015316125,"[0.119419254, 0.11030409, 0.12627296, 0.14828171, 0.2527942, 0.24292767]",3943043,772,Spain,2,4257,4264,Pass
127,0.015291311,"[0.12124155, 0.110638574, 0.12293648, 0.15514694, 0.26294956, 0.2270868]",3943043,772,Spain,2,4830,4846,Pass
56,0.015278334,"[0.11934165, 0.103372864, 0.11037866, 0.1371836, 0.2567929, 0.27293038]",3943043,772,Spain,1,1969,1981,Pass
43,0.015272777,"[0.14175168, 0.123032615, 0.12629016, 0.14317864, 0.24332991, 0.22241707]",3943043,772,Spain,1,1574,1590,Pass
80,0.0152424,"[0.12520774, 0.11332767, 0.12192959, 0.14665022, 0.25654897, 0.23633578]",3943043,772,Spain,2,2710,2722,Pass
64,0.015236106,"[0.12928592, 0.12423562, 0.13093281, 0.167329, 0.22865956, 0.21955717]",3943043,772,Spain,1,2387,2393,Pass
3,0.015233627,"[0.12603138, 0.120702945, 0.12412121, 0.17325152, 0.2282662, 0.22762662]",3943043,772,Spain,1,36,41,Pass
27,0.01522582,"[0.15786365, 0.11896962, 0.11958838, 0.1430239, 0.23225072, 0.22830376]",3943043,768,England,1,949,961,Pass
17,0.015214959,"[0.14308274, 0.117276326, 0.12255086, 0.14102283, 0.23800896, 0.23805815]",3943043,772,Spain,1,496,503,Pass
21,0.015210368,"[0.12613988, 0.117508374, 0.114935316, 0.14580756, 0.2526721, 0.2429368]",3943043,772,Spain,1,655,663,Pass
27,0.0151769295,"[0.16402479, 0.11990775, 0.11964896, 0.15206638, 0.23110732, 0.21324481]",3943043,768,England,1,919,932,Pass
32,0.015173454,"[0.123671226, 0.114406586, 0.11698875, 0.15394764, 0.24518651, 0.24579926]",3943043,772,Spain,1,1203,1210,Foul
12,0.015172455,"[0.12662715, 0.11438736, 0.12146248, 0.14771365, 0.25309715, 0.23671229]",3943043,772,Spain,1,303,311,Pass
32,0.015140746,"[0.121813715, 0.11292525, 0.12406758, 0.15333354, 0.24847919, 0.2393807]",3943043,772,Spain,1,1207,1217,Pass
9,0.015121756,"[0.14184086, 0.12563017, 0.13702828, 0.17268811, 0.22257586, 0.20023672]",3943043,772,Spain,1,219,227,Pass
8,0.015117613,"[0.11024442, 0.10246336, 0.12195973, 0.16220723, 0.26338184, 0.23974353]",3943043,768,England,1,188,197,Pass
21,0.015109417,"[0.12417256, 0.11170651, 0.1252352, 0.14407104, 0.26142707, 0.23338749]",3943043,772,Spain,1,654,662,Pass
128,0.015097408,"[0.114722356, 0.10563055, 0.11893664, 0.15314925, 0.2660029, 0.24155828]",3943043,768,England,2,4856,4860,Pass
98,0.01504804,"[0.13239321, 0.1223028, 0.13580051, 0.15337513, 0.23816754, 0.21796086]",3943043,768,England,2,3551,3562,Pass
32,0.015009883,"[0.12002144, 0.11244891, 0.11587604, 0.16014451, 0.25610572, 0.23540331]",3943043,772,Spain,1,1203,1213,Pass
64,0.014969341,"[0.133429, 0.120212376, 0.1326607, 0.15407018, 0.23873104, 0.22089668]",3943043,772,Spain,1,2384,2392,Pass
90,0.014962552,"[0.1213728, 0.11138901, 0.12465551, 0.14497311, 0.24338521, 0.2542243]",3943043,772,Spain,2,3131,3144,Pass
21,0.014942624,"[0.13260125, 0.11330971, 0.117638476, 0.15081088, 0.24174494, 0.2438948]",3943043,772,Spain,1,656,665,Pass
29,0.014910597,"[0.12689461, 0.11869892, 0.13265234, 0.15545833, 0.23543932, 0.2308565]",3943043,772,Spain,1,1044,1058,Pass
127,0.01491045,"[0.12469622, 0.11736565, 0.12021573, 0.16203916, 0.24514715, 0.23053609]",3943043,772,Spain,2,4809,4824,Pass
91,0.014866091,"[0.12840265, 0.11947464, 0.12349237, 0.15199342, 0.25525925, 0.22137767]",3943043,772,Spain,2,3204,3218,Pass
13,0.014849368,"[0.12701294, 0.11906782, 0.12437067, 0.15867253, 0.21106382, 0.25981224]",3943043,768,England,1,433,437,Pass
17,0.014788579,"[0.13670985, 0.12163544, 0.13325033, 0.14089659, 0.24227495, 0.2252328]",3943043,772,Spain,1,493,501,Pass
91,0.014750466,"[0.12398453, 0.11316717, 0.12099967, 0.15304546, 0.2608509, 0.2279523]",3943043,772,Spain,2,3203,3211,Pass
127,0.014722206,"[0.1343311, 0.11881886, 0.12753208, 0.14475639, 0.25202113, 0.22254035]",3943043,772,Spain,2,4817,4836,Pass
119,0.014706366,"[0.11948243, 0.11121331, 0.12601605, 0.14777386, 0.24357668, 0.25193766]",3943043,772,Spain,2,4407,4417,Pass
12,0.014692655,"[0.12559125, 0.11672517, 0.121396884, 0.1608585, 0.2458624, 0.22956587]",3943043,772,Spain,1,308,313,Pass
56,0.014687015,"[0.117784925, 0.10857263, 0.1145106, 0.16061367, 0.25779745, 0.2407207]",3943043,772,Spain,1,1981,1987,Pass
9,0.01467538,"[0.14564219, 0.124502696, 0.12550846, 0.15715505, 0.22885686, 0.21833472]",3943043,772,Spain,1,223,229,Pass
113,0.014665648,"[0.18268307, 0.12683083, 0.11504997, 0.14021026, 0.21496199, 0.22026388]",3943043,772,Spain,2,4243,4249,Pass
113,0.014657627,"[0.12019628, 0.11017348, 0.11706679, 0.1477794, 0.26082215, 0.24396189]",3943043,772,Spain,2,4231,4237,Pass
113,0.014652165,"[0.15607326, 0.13185774, 0.13120405, 0.13495685, 0.23212105, 0.21378696]",3943043,772,Spain,2,4242,4248,Pass
91,0.014611214,"[0.12821214, 0.11758252, 0.12470349, 0.16532744, 0.23914278, 0.22503161]",3943043,772,Spain,2,3205,3218,Pass
4,0.01460547,"[0.13873631, 0.124776274, 0.13630164, 0.15682863, 0.23880102, 0.20455618]",3943043,772,Spain,1,58,61,Pass
127,0.014595609,"[0.123990335, 0.11456691, 0.11599999, 0.16289455, 0.25498745, 0.22756071]",3943043,772,Spain,2,4828,4845,Pass
134,0.014578579,"[0.22016476, 0.14245284, 0.122052535, 0.13098416, 0.202858, 0.18148786]",3943043,772,Spain,2,5075,5085,Pass
4,0.014577249,"[0.13428801, 0.12898302, 0.12871069, 0.16255154, 0.23032929, 0.21513751]",3943043,772,Spain,1,58,60,Pass
63,0.01457683,"[0.13483882, 0.12210661, 0.13783097, 0.15175135, 0.2394324, 0.21403973]",3943043,768,England,1,2357,2363,Pass
52,0.014571255,"[0.11939264, 0.109727874, 0.11550868, 0.14805572, 0.2449425, 0.26237267]",3943043,768,England,1,1895,1902,Pass
56,0.014564991,"[0.12720896, 0.11629934, 0.124770604, 0.14433312, 0.25653663, 0.23085122]",3943043,772,Spain,1,1982,1991,Pass
91,0.0145623665,"[0.12300541, 0.11491102, 0.118305705, 0.15149382, 0.252571, 0.23971303]",3943043,772,Spain,2,3202,3209,Pass
113,0.014550457,"[0.12600355, 0.11701215, 0.1318786, 0.15632692, 0.25655684, 0.2122219]",3943043,772,Spain,2,4239,4245,Pass
27,0.0144812055,"[0.12495205, 0.11952167, 0.121715285, 0.16515243, 0.23089215, 0.23776631]",3943043,768,England,1,934,944,Pass
91,0.014474146,"[0.12469993, 0.115834616, 0.13199994, 0.1443984, 0.24168824, 0.24137896]",3943043,772,Spain,2,3230,3238,Pass
91,0.014456317,"[0.16379942, 0.122778215, 0.12424936, 0.15144536, 0.2232816, 0.214446]",3943043,772,Spain,2,3174,3181,Pass
24,0.0144231785,"[0.12786743, 0.11929671, 0.13229339, 0.15309078, 0.2384485, 0.22900335]",3943043,772,Spain,1,801,814,Pass
119,0.014414141,"[0.12233676, 0.1187631, 0.12220614, 0.15924461, 0.2285939, 0.24885555]",3943043,772,Spain,2,4409,4418,Pass
89,0.014392845,"[0.12993686, 0.12423717, 0.12887843, 0.16997936, 0.21809012, 0.22887811]",3943043,768,England,2,3031,3041,Pass
94,0.014388099,"[0.116432175, 0.10606294, 0.11699823, 0.1501136, 0.25663084, 0.2537622]",3943043,768,England,2,3365,3374,Pass
113,0.014382276,"[0.11518514, 0.10471985, 0.114525996, 0.14621341, 0.2546078, 0.2647478]",3943043,772,Spain,2,4255,4263,Pass
91,0.014375992,"[0.12763737, 0.11864361, 0.12093783, 0.14342587, 0.24687305, 0.24248232]",3943043,772,Spain,2,3218,3227,Pass
123,0.014374922,"[0.11821329, 0.10762377, 0.113705605, 0.14302844, 0.2634352, 0.2539936]",3943043,772,Spain,2,4575,4584,Pass
9,0.014372318,"[0.13252638, 0.118732266, 0.11971447, 0.14924224, 0.23309453, 0.24669003]",3943043,772,Spain,1,227,233,Pass
27,0.014366445,"[0.13896176, 0.11134653, 0.11871125, 0.14594293, 0.24181114, 0.24322636]",3943043,768,England,1,952,965,Pass
91,0.014346094,"[0.13366649, 0.11906007, 0.124937795, 0.13934653, 0.24235235, 0.24063678]",3943043,772,Spain,2,3211,3221,Pass
63,0.014338826,"[0.13158381, 0.12433573, 0.12549673, 0.16893665, 0.22737253, 0.22227459]",3943043,768,England,1,2356,2361,Pass
85,0.014327644,"[0.13590191, 0.12647937, 0.13102251, 0.15619141, 0.2218961, 0.22850867]",3943043,772,Spain,2,2956,2960,Pass
24,0.014305079,"[0.14576443, 0.12847736, 0.13124117, 0.13979113, 0.23446536, 0.22026049]",3943043,772,Spain,1,810,821,Pass
102,0.0143024055,"[0.1250677, 0.11526852, 0.1263054, 0.15450312, 0.2560017, 0.22285356]",3943043,768,England,2,3862,3867,Pass
127,0.0142757,"[0.12954356, 0.1155874, 0.1245641, 0.14550973, 0.25213215, 0.23266298]",3943043,772,Spain,2,4824,4845,Pass
97,0.0142403785,"[0.12168407, 0.11613829, 0.11966372, 0.16428682, 0.2347893, 0.24343789]",3943043,772,Spain,2,3484,3494,Pass
9,0.014236894,"[0.15063193, 0.13294859, 0.13446702, 0.14893666, 0.23544082, 0.19757493]",3943043,772,Spain,1,223,228,Pass
27,0.014218809,"[0.12570758, 0.12012304, 0.12233703, 0.16983947, 0.23796977, 0.22402315]",3943043,768,England,1,946,952,Pass
81,0.014199765,"[0.12789954, 0.11538241, 0.11804848, 0.15232311, 0.24684094, 0.23950551]",3943043,772,Spain,2,2741,2752,Pass
89,0.014165673,"[0.1305149, 0.12033122, 0.1310238, 0.15000592, 0.24500853, 0.2231156]",3943043,768,England,2,3026,3039,Pass
80,0.01415946,"[0.13587329, 0.11784529, 0.12121823, 0.14098136, 0.23869894, 0.24538289]",3943043,772,Spain,2,2722,2728,Pass
30,0.014142634,"[0.12818252, 0.11841854, 0.122393236, 0.16395146, 0.23661728, 0.23043695]",3943043,772,Spain,1,1100,1107,Pass
9,0.014121339,"[0.13972087, 0.12787065, 0.13950361, 0.15835848, 0.22348471, 0.21106166]",3943043,772,Spain,1,222,228,Pass
85,0.0140988715,"[0.13605803, 0.1243052, 0.13437192, 0.1534683, 0.23248826, 0.21930826]",3943043,772,Spain,2,2954,2959,Pass
87,0.01409823,"[0.12645346, 0.11807567, 0.120941706, 0.16260995, 0.22943617, 0.24248305]",3943043,768,England,2,2973,2982,Pass
4,0.014062956,"[0.14063542, 0.13232511, 0.13619247, 0.16537346, 0.19399728, 0.23147629]",3943043,772,Spain,1,59,61,Pass
91,0.014059264,"[0.12813264, 0.114120245, 0.11903907, 0.15592386, 0.23271604, 0.25006816]",3943043,772,Spain,2,3191,3203,Pass
27,0.014038697,"[0.1251867, 0.1160465, 0.1260395, 0.14121936, 0.247862, 0.24364595]",3943043,768,England,1,932,943,Pass
97,0.014022691,"[0.12639277, 0.116530456, 0.13147232, 0.1509547, 0.25798413, 0.21666555]",3943043,772,Spain,2,3485,3497,Pass
