possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
113,3943043,Spain,43,"[34.2, 13.0]","[63.6, 54.5]",2,0 days 00:25:29.590000,0 days 00:26:05.757000
114,3943043,England,9,"[55.3, 39.3]","[70.4, 32.0]",2,0 days 00:26:33.950000,0 days 00:26:44.045000
115,3943043,Spain,10,"[55.0, 46.9]","[112.0, 24.9]",2,0 days 00:26:44.045000,0 days 00:26:50.818000
116,3943043,England,1,"[1.7, 43.3]","[1.7, 43.3]",2,0 days 00:26:51.437000,0 days 00:26:51.437000
117,3943043,England,20,"[14.8, 48.8]","[98.4, 49.0]",2,0 days 00:26:53.760000,0 days 00:27:08.643000
118,3943043,Spain,2,"[13.8, 34.5]","[1.9, 39.4]",2,0 days 00:27:08.881000,0 days 00:27:09.484000
119,3943043,Spain,19,"[60.0, 40.0]","[55.7, 42.7]",2,0 days 00:28:21.737000,0 days 00:28:40.209000
120,3943043,England,38,"[63.6, 39.6]","[8.1, 34.5]",2,0 days 00:28:40.244000,0 days 00:29:14.333000
121,3943043,England,18,"[93.3, 80.0]","[12.5, 8.5]",2,0 days 00:29:31.228000,0 days 00:29:49.129000
122,3943043,England,10,"[107.3, 80.0]","[90.0, 48.1]",2,0 days 00:30:21.918000,0 days 00:30:35.610000
123,3943043,Spain,101,"[5.0, 35.0]","[6.2, 46.5]",2,0 days 00:30:41.956000,0 days 00:32:40.317000
124,3943043,Spain,6,"[120.0, 0.1]","[15.3, 34.5]",2,0 days 00:33:17.147000,0 days 00:33:23.106000
125,3943043,Spain,42,"[65.3, 80.0]","[118.2, 61.0]",2,0 days 00:33:44.546000,0 days 00:34:26.184000
126,3943043,England,1,"[7.0, 41.0]","[7.0, 41.0]",2,0 days 00:34:58.687000,0 days 00:34:58.687000
127,3943043,Spain,37,"[50.3, 38.3]","[42.6, 21.6]",2,0 days 00:35:01.325000,0 days 00:35:55.835000
128,3943043,England,11,"[42.2, 24.8]","[57.2, 52.9]",2,0 days 00:35:56.189000,0 days 00:36:01.027000
129,3943043,Spain,18,"[62.9, 27.2]","[14.2, 38.5]",2,0 days 00:36:01.027000,0 days 00:36:15.274000
130,3943043,Spain,47,"[78.7, 80.0]","[99.7, 13.3]",2,0 days 00:36:22.304000,0 days 00:37:09.913000
131,3943043,England,5,"[20.4, 66.8]","[92.3, 12.2]",2,0 days 00:37:09.913000,0 days 00:37:11.544000
132,3943043,England,14,"[30.6, 80.0]","[61.4, 54.1]",2,0 days 00:37:51.740000,0 days 00:38:03.278000
133,3943043,Spain,69,"[26.8, 31.3]","[18.7, 34.5]",2,0 days 00:38:03.278000,0 days 00:39:04.041000
134,3943043,Spain,20,"[120.0, 80.0]","[113.9, 38.3]",2,0 days 00:39:33.638000,0 days 00:39:58.447000
135,3943043,England,32,"[5.6, 39.0]","[80.8, 17.0]",2,0 days 00:39:58.447000,0 days 00:40:40.412000
136,3943043,Spain,20,"[34.3, 80.0]","[4.7, 42.2]",2,0 days 00:40:43.586000,0 days 00:40:57.297000
137,3943043,England,23,"[61.0, 40.1]","[10.0, 40.8]",2,0 days 00:42:40.388000,0 days 00:42:59.439000
138,3943043,England,12,"[120.0, 0.1]","[1.2, 40.2]",2,0 days 00:44:12.691000,0 days 00:44:17.758000
139,3943043,Spain,1,"[5.4, 43.8]","[5.4, 43.8]",2,0 days 00:44:57.594000,0 days 00:44:57.594000
140,3943043,England,5,"[42.9, 0.1]","[78.7, 5.7]",2,0 days 00:45:05.088000,0 days 00:45:13.464000
141,3943043,Spain,5,"[38.6, 80.0]","[84.2, 66.0]",2,0 days 00:45:25.157000,0 days 00:45:31.523000
142,3943043,England,6,"[7.0, 45.2]","[22.7, 20.3]",2,0 days 00:45:47.096000,0 days 00:45:54.151000
143,3943043,Spain,3,"[26.1, 21.1]","[81.1, 32.0]",2,0 days 00:46:55.502000,0 days 00:46:59.149000
144,3943043,England,11,"[39.0, 48.1]","[40.7, 71.3]",2,0 days 00:46:59.149000,0 days 00:47:08.964000
145,3943043,England,6,"[40.9, 66.3]","[57.9, 34.6]",2,0 days 00:47:12.613000,0 days 00:47:16.701000
146,3943043,England,9,"[57.5, 36.0]","[14.6, 2.4]",2,0 days 00:47:40.833000,0 days 00:47:47.318000
147,3943043,Spain,4,"[22.9, 5.5]","[21.7, 54.1]",2,0 days 00:48:45.183000,0 days 00:48:49.145000
2,3942752,France,20,"[61.0, 40.1]","[59.4, 70.7]",1,0 days 00:00:00.467000,0 days 00:00:14.413000
3,3942752,Spain,10,"[69.2, 11.0]","[64.7, 31.7]",1,0 days 00:00:15.888000,0 days 00:00:19.524000
4,3942752,France,18,"[55.4, 48.4]","[39.2, 11.5]",1,0 days 00:00:19.524000,0 days 00:00:37.028000
5,3942752,Spain,16,"[68.7, 80.0]","[88.2, 2.5]",1,0 days 00:00:50.874000,0 days 00:01:07.258000
6,3942752,France,7,"[34.2, 80.0]","[50.0, 75.9]",1,0 days 00:01:18.738000,0 days 00:01:20.932000
7,3942752,Spain,28,"[66.1, 0.1]","[113.9, 47.7]",1,0 days 00:01:27.665000,0 days 00:02:16.175000
8,3942752,France,32,"[6.2, 31.0]","[72.2, 19.6]",1,0 days 00:02:42.897000,0 days 00:03:07.415000
9,3942752,France,10,"[76.2, 20.1]","[107.5, 26.2]",1,0 days 00:03:20.551000,0 days 00:03:29.595000
10,3942752,Spain,12,"[24.3, 50.6]","[80.6, 21.9]",1,0 days 00:03:29.595000,0 days 00:03:38.394000
11,3942752,France,20,"[40.9, 62.6]","[53.9, 74.0]",1,0 days 00:03:38.734000,0 days 00:03:51.722000
12,3942752,Spain,66,"[66.8, 5.2]","[1.5, 42.4]",1,0 days 00:03:51.722000,0 days 00:04:50.209000
13,3942752,France,47,"[6.7, 40.2]","[99.8, 75.6]",1,0 days 00:05:12.933000,0 days 00:05:56.348000
14,3942752,Spain,22,"[19.2, 9.4]","[85.7, 12.4]",1,0 days 00:05:56.348000,0 days 00:06:11.999000
15,3942752,France,12,"[19.4, 62.4]","[23.1, 34.2]",1,0 days 00:06:11.999000,0 days 00:06:21.381000
16,3942752,France,38,"[110.9, 80.0]","[81.9, 24.9]",1,0 days 00:06:53.458000,0 days 00:07:25.406000
17,3942752,France,13,"[74.2, 25.9]","[1.3, 39.5]",1,0 days 00:07:43.694000,0 days 00:08:02.174000
18,3942752,Spain,37,"[60.0, 40.0]","[100.6, 22.0]",1,0 days 00:09:38.766000,0 days 00:10:17.232000
19,3942752,France,10,"[19.5, 58.1]","[33.3, 56.0]",1,0 days 00:10:17.232000,0 days 00:10:21.928000
20,3942752,Spain,105,"[88.9, 24.5]","[7.2, 44.1]",1,0 days 00:10:21.928000,0 days 00:11:48.873000
21,3942752,France,15,"[17.3, 39.0]","[57.2, 28.5]",1,0 days 00:11:50.865000,0 days 00:12:05.148000
22,3942752,Spain,23,"[52.5, 33.8]","[93.1, 5.0]",1,0 days 00:12:05.148000,0 days 00:12:31.449000
23,3942752,France,8,"[33.3, 80.0]","[87.8, 51.5]",1,0 days 00:12:55.357000,0 days 00:12:59.748000
24,3942752,France,18,"[88.6, 45.1]","[79.2, 78.8]",1,0 days 00:15:43.405000,0 days 00:16:02.204000
25,3942752,Spain,20,"[21.8, 0.1]","[63.7, 69.2]",1,0 days 00:16:22.822000,0 days 00:16:43.753000
26,3942752,France,17,"[39.0, 10.6]","[77.9, 2.0]",1,0 days 00:16:43.753000,0 days 00:17:00.362000
27,3942752,Spain,38,"[42.5, 80.0]","[15.9, 60.9]",1,0 days 00:17:06.435000,0 days 00:17:54.514000
28,3942752,France,28,"[8.9, 59.6]","[5.9, 41.7]",1,0 days 00:17:56.747000,0 days 00:18:20.243000
29,3942752,France,12,"[71.1, 80.0]","[85.1, 78.2]",1,0 days 00:18:37.518000,0 days 00:18:48.475000
30,3942752,Spain,10,"[25.4, 0.1]","[8.1, 2.4]",1,0 days 00:18:55.115000,0 days 00:18:59.468000
31,3942752,France,12,"[115.3, 80.0]","[107.9, 1.8]",1,0 days 00:19:21.629000,0 days 00:19:30.724000
32,3942752,Spain,37,"[6.0, 42.2]","[3.0, 39.3]",1,0 days 00:19:40.732000,0 days 00:20:17.048000
33,3942752,France,3,"[61.0, 40.1]","[43.4, 47.4]",1,0 days 00:21:39.063000,0 days 00:21:41.212000
34,3942752,Spain,29,"[40.9, 13.6]","[2.9, 18.2]",1,0 days 00:21:44.425000,0 days 00:22:09.091000
35,3942752,Spain,9,"[120.0, 80.0]","[112.6, 36.6]",1,0 days 00:22:39.798000,0 days 00:22:49.538000
36,3942752,France,1,"[7.0, 35.7]","[7.0, 35.7]",1,0 days 00:23:10.519000,0 days 00:23:10.519000
37,3942752,Spain,10,"[97.9, 31.9]","[108.4, 29.1]",1,0 days 00:23:12.495000,0 days 00:23:20.740000
38,3942752,France,8,"[10.8, 47.0]","[39.2, 53.7]",1,0 days 00:23:20.740000,0 days 00:23:25.202000
39,3942752,Spain,25,"[80.9, 26.4]","[24.8, 65.2]",1,0 days 00:23:25.202000,0 days 00:23:53.249000
40,3942752,Spain,31,"[80.6, 0.1]","[111.6, 50.8]",1,0 days 00:23:59.922000,0 days 00:24:23.917000
41,3942752,France,2,"[3.1, 38.6]","[1.9, 36.4]",1,0 days 00:24:24.295000,0 days 00:24:24.615000
42,3942752,France,13,"[61.0, 40.1]","[118.1, 46.3]",1,0 days 00:25:21.450000,0 days 00:26:01.656000
43,3942752,Spain,4,"[6.0, 34.9]","[32.0, 76.4]",1,0 days 00:26:21.420000,0 days 00:26:28.467000
44,3942752,France,19,"[83.9, 0.1]","[9.8, 46.7]",1,0 days 00:26:37.248000,0 days 00:26:55.873000
45,3942752,France,25,"[42.6, 80.0]","[91.9, 68.1]",1,0 days 00:27:04.480000,0 days 00:27:42.806000
46,3942752,France,1,"[87.2, 63.8]","[87.2, 63.8]",1,0 days 00:28:21.291000,0 days 00:28:21.291000
47,3942752,Spain,124,"[6.0, 36.3]","[105.7, 33.3]",1,0 days 00:28:51.247000,0 days 00:30:52.407000
48,3942752,France,57,"[14.4, 46.8]","[87.2, 77.1]",1,0 days 00:30:52.407000,0 days 00:32:02.907000
49,3942752,Spain,33,"[26.1, 3.1]","[81.4, 58.0]",1,0 days 00:32:27.935000,0 days 00:33:18.676000
50,3942752,France,30,"[31.2, 21.6]","[114.7, 23.7]",1,0 days 00:33:18.676000,0 days 00:33:52.160000
51,3942752,Spain,22,"[12.6, 80.0]","[34.3, 75.0]",1,0 days 00:34:15.904000,0 days 00:34:25.625000
52,3942752,Spain,30,"[40.1, 76.1]","[2.1, 40.0]",1,0 days 00:35:08.424000,0 days 00:35:35.767000
53,3942752,Spain,15,"[120.0, 0.1]","[108.1, 32.4]",1,0 days 00:36:26.663000,0 days 00:36:47.483000
54,3942752,France,21,"[6.2, 31.0]","[5.0, 24.4]",1,0 days 00:37:07.369000,0 days 00:37:27.079000
55,3942752,France,22,"[120.0, 80.0]","[99.5, 73.5]",1,0 days 00:38:04.721000,0 days 00:38:27.649000
56,3942752,France,3,"[98.9, 73.1]","[2.6, 46.6]",1,0 days 00:39:12.125000,0 days 00:39:14.007000
57,3942752,France,16,"[120.0, 0.1]","[100.1, 77.1]",1,0 days 00:39:29.867000,0 days 00:39:46.824000
58,3942752,Spain,10,"[17.2, 1.1]","[3.4, 38.1]",1,0 days 00:39:46.824000,0 days 00:40:00.726000
59,3942752,Spain,1,"[120.0, 0.1]","[120.0, 0.1]",1,0 days 00:40:41.928000,0 days 00:40:41.928000
60,3942752,France,51,"[3.6, 38.4]","[11.1, 45.0]",1,0 days 00:40:43.733000,0 days 00:41:34.279000
61,3942752,Spain,39,"[23.6, 40.5]","[80.6, 13.8]",1,0 days 00:41:36.204000,0 days 00:42:26.973000
62,3942752,France,21,"[39.8, 57.3]","[28.2, 75.6]",1,0 days 00:42:26.973000,0 days 00:42:37.544000
63,3942752,France,39,"[95.3, 5.1]","[9.2, 32.7]",1,0 days 00:43:21.460000,0 days 00:44:02.242000
64,3942752,Spain,8,"[19.7, 45.6]","[82.6, 65.1]",1,0 days 00:44:02.787000,0 days 00:44:09.122000
65,3942752,Spain,18,"[61.1, 0.1]","[80.9, 49.4]",1,0 days 00:44:37.613000,0 days 00:44:50.664000
66,3942752,France,19,"[33.1, 31.8]","[34.0, 1.9]",1,0 days 00:44:50.664000,0 days 00:45:13.316000
67,3942752,Spain,15,"[33.2, 3.8]","[56.4, 53.5]",1,0 days 00:45:31.874000,0 days 00:45:43.867000
68,3942752,Spain,15,"[54.8, 52.8]","[38.1, 59.2]",1,0 days 00:46:21.137000,0 days 00:46:38.615000
69,3942752,Spain,26,"[61.0, 40.1]","[2.2, 68.2]",2,0 days 00:00:00.430000,0 days 00:00:30.291000
70,3942752,France,8,"[111.7, 0.1]","[111.5, 2.2]",2,0 days 00:00:44.789000,0 days 00:00:47.316000
71,3942752,Spain,19,"[8.6, 77.9]","[91.1, 8.7]",2,0 days 00:00:47.316000,0 days 00:00:57.677000
72,3942752,France,8,"[28.2, 71.1]","[19.5, 3.7]",2,0 days 00:00:57.952000,0 days 00:01:06.966000
73,3942752,France,27,"[95.9, 80.0]","[9.1, 11.9]",2,0 days 00:01:27.651000,0 days 00:01:49.713000
74,3942752,Spain,15,"[3.4, 37.6]","[46.5, 75.5]",2,0 days 00:01:50.808000,0 days 00:02:16.648000
75,3942752,Spain,24,"[42.1, 74.5]","[98.6, 20.1]",2,0 days 00:02:31.969000,0 days 00:02:49.389000
76,3942752,France,31,"[15.0, 53.2]","[53.8, 9.9]",2,0 days 00:02:49.389000,0 days 00:03:17.354000
77,3942752,Spain,61,"[63.8, 80.0]","[5.3, 42.3]",2,0 days 00:03:35.617000,0 days 00:04:34.629000
78,3942752,Spain,13,"[105.9, 0.1]","[9.3, 73.6]",2,0 days 00:04:51.555000,0 days 00:04:56.511000
79,3942752,Spain,16,"[106.8, 0.1]","[116.3, 10.8]",2,0 days 00:05:14.926000,0 days 00:05:37.534000
80,3942752,France,23,"[12.2, 80.0]","[42.6, 2.6]",2,0 days 00:05:50.188000,0 days 00:06:01.183000
81,3942752,France,20,"[79.3, 80.0]","[115.0, 37.2]",2,0 days 00:06:14.379000,0 days 00:06:43.061000
82,3942752,Spain,9,"[2.5, 37.6]","[42.6, 5.7]",2,0 days 00:06:43.061000,0 days 00:07:06.242000
83,3942752,France,12,"[77.5, 74.4]","[8.0, 33.0]",2,0 days 00:07:06.242000,0 days 00:07:13.802000
84,3942752,France,3,"[120.0, 80.0]","[111.9, 37.4]",2,0 days 00:07:44.257000,0 days 00:07:45.929000
85,3942752,Spain,1,"[1.1, 40.9]","[1.1, 40.9]",2,0 days 00:07:46.727000,0 days 00:07:46.727000
86,3942752,Spain,19,"[6.4, 36.7]","[105.9, 68.0]",2,0 days 00:08:02.501000,0 days 00:08:27.265000
87,3942752,France,9,"[14.2, 12.1]","[18.9, 16.8]",2,0 days 00:08:27.265000,0 days 00:08:36.051000
88,3942752,France,46,"[18.4, 12.7]","[8.4, 43.3]",2,0 days 00:08:38.657000,0 days 00:09:22.871000
89,3942752,Spain,5,"[8.4, 57.9]","[117.4, 2.4]",2,0 days 00:09:23.593000,0 days 00:09:27.875000
90,3942752,Spain,10,"[4.6, 80.0]","[37.2, 77.3]",2,0 days 00:09:54.468000,0 days 00:09:58.988000
91,3942752,France,27,"[63.1, 4.4]","[29.3, 52.4]",2,0 days 00:10:02.026000,0 days 00:10:31.555000
92,3942752,Spain,14,"[29.3, 54.9]","[99.9, 25.3]",2,0 days 00:10:32.013000,0 days 00:10:41.339000
93,3942752,France,12,"[19.3, 54.8]","[111.3, 24.4]",2,0 days 00:10:41.339000,0 days 00:10:59.365000
94,3942752,Spain,1,"[1.6, 44.2]","[1.6, 44.2]",2,0 days 00:10:59.927000,0 days 00:10:59.927000
95,3942752,Spain,1,"[6.4, 47.5]","[6.4, 47.5]",2,0 days 00:12:36.454000,0 days 00:12:36.454000
97,3942752,Spain,39,"[15.1, 39.3]","[72.2, 48.2]",2,0 days 00:13:18.639000,0 days 00:13:54.105000
98,3942752,Spain,51,"[72.5, 48.6]","[37.5, 47.9]",2,0 days 00:14:00.265000,0 days 00:14:41.549000
99,3942752,Spain,6,"[40.5, 48.6]","[63.9, 6.4]",2,0 days 00:15:27.235000,0 days 00:15:30.864000
100,3942752,France,36,"[2.0, 52.5]","[5.6, 48.6]",2,0 days 00:15:35.032000,0 days 00:16:11.097000
101,3942752,France,5,"[120.0, 0.1]","[1.1, 38.0]",2,0 days 00:17:23.903000,0 days 00:17:27.048000
102,3942752,Spain,5,"[7.0, 40.5]","[89.3, 67.7]",2,0 days 00:17:47.512000,0 days 00:17:53.191000
103,3942752,France,21,"[31.7, 17.5]","[2.2, 52.7]",2,0 days 00:17:53.191000,0 days 00:18:08.917000
104,3942752,Spain,78,"[83.1, 0.1]","[64.9, 77.1]",2,0 days 00:18:31.808000,0 days 00:19:37.802000
105,3942752,France,17,"[48.8, 4.8]","[109.5, 19.0]",2,0 days 00:19:38.835000,0 days 00:19:48.481000
106,3942752,Spain,30,"[6.5, 40.7]","[110.3, 61.5]",2,0 days 00:20:17.226000,0 days 00:21:06.246000
107,3942752,France,28,"[8.3, 17.5]","[99.9, 56.7]",2,0 days 00:21:06.520000,0 days 00:21:31.879000
108,3942752,Spain,58,"[7.0, 43.8]","[63.8, 1.8]",2,0 days 00:21:52.174000,0 days 00:22:52.552000
109,3942752,France,23,"[63.6, 2.4]","[25.7, 28.0]",2,0 days 00:22:53.030000,0 days 00:23:19.787000
110,3942752,Spain,17,"[25.7, 28.0]","[78.7, 4.9]",2,0 days 00:23:42.781000,0 days 00:23:54.415000
111,3942752,Spain,43,"[45.7, 80.0]","[69.3, 70.4]",2,0 days 00:24:15.270000,0 days 00:25:00.812000
112,3942752,France,10,"[50.8, 9.7]","[9.3, 54.0]",2,0 days 00:25:00.812000,0 days 00:25:09.481000
113,3942752,Spain,14,"[12.4, 33.8]","[42.6, 22.9]",2,0 days 00:25:10.604000,0 days 00:25:20.014000
114,3942752,Spain,10,"[43.2, 22.7]","[75.3, 16.0]",2,0 days 00:25:51.262000,0 days 00:25:57.359000
115,3942752,France,5,"[38.3, 73.8]","[71.1, 3.5]",2,0 days 00:25:58.205000,0 days 00:25:59.508000
116,3942752,France,32,"[51.6, 80.0]","[6.4, 57.3]",2,0 days 00:26:08.470000,0 days 00:26:44.491000
117,3942752,France,42,"[70.4, 0.1]","[14.9, 14.1]",2,0 days 00:26:52.664000,0 days 00:27:30.913000
118,3942752,France,7,"[120.0, 80.0]","[91.3, 39.4]",2,0 days 00:27:51.789000,0 days 00:27:57.926000
119,3942752,Spain,106,"[23.5, 40.9]","[40.5, 24.8]",2,0 days 00:27:57.926000,0 days 00:29:39.191000
120,3942752,France,32,"[27.1, 33.7]","[1.4, 40.7]",2,0 days 00:29:41.175000,0 days 00:30:07.940000
121,3942752,Spain,39,"[7.0, 33.4]","[97.7, 57.0]",2,0 days 00:31:10.524000,0 days 00:31:49.096000
122,3942752,Spain,16,"[7.0, 34.6]","[99.2, 14.8]",2,0 days 00:32:20.202000,0 days 00:32:29.927000
123,3942752,France,26,"[20.9, 65.3]","[106.2, 7.3]",2,0 days 00:32:29.927000,0 days 00:32:51.818000
124,3942752,Spain,5,"[12.5, 72.8]","[108.3, 2.6]",2,0 days 00:32:51.818000,0 days 00:32:53.749000
125,3942752,Spain,18,"[9.1, 80.0]","[46.1, 75.2]",2,0 days 00:33:40.258000,0 days 00:33:46.606000
126,3942752,Spain,9,"[44.1, 69.2]","[79.6, 58.4]",2,0 days 00:34:08.808000,0 days 00:34:15.001000
127,3942752,France,6,"[39.5, 20.8]","[2.2, 56.9]",2,0 days 00:34:15.001000,0 days 00:34:24.663000
128,3942752,France,15,"[120.0, 0.1]","[8.9, 73.4]",2,0 days 00:34:48.950000,0 days 00:35:03.919000
129,3942752,Spain,51,"[6.8, 58.6]","[2.0, 38.2]",2,0 days 00:35:05.129000,0 days 00:35:57.370000
130,3942752,France,12,"[5.7, 30.2]","[84.6, 53.6]",2,0 days 00:36:22.544000,0 days 00:36:35.247000
131,3942752,Spain,10,"[35.7, 28.3]","[62.5, 58.6]",2,0 days 00:36:35.247000,0 days 00:36:59.210000
132,3942752,France,12,"[54.5, 19.8]","[48.5, 36.4]",2,0 days 00:36:59.678000,0 days 00:39:54.173000
133,3942752,Spain,3,"[39.4, 37.6]","[108.1, 74.8]",2,0 days 00:39:54.632000,0 days 00:40:08.291000
134,3942752,France,17,"[6.0, 36.4]","[2.1, 42.5]",2,0 days 00:40:08.886000,0 days 00:40:24.318000
135,3942752,Spain,2,"[6.3, 46.4]","[71.1, 78.5]",2,0 days 00:41:03.149000,0 days 00:41:07.065000
136,3942752,France,16,"[49.0, 0.1]","[99.7, 63.3]",2,0 days 00:41:13.077000,0 days 00:41:28.262000
137,3942752,Spain,23,"[21.7, 15.8]","[42.5, 26.1]",2,0 days 00:41:28.262000,0 days 00:41:41.927000
138,3942752,France,13,"[42.5, 26.3]","[78.5, 75.3]",2,0 days 00:41:55.702000,0 days 00:42:12.722000
139,3942752,Spain,5,"[34.6, 0.1]","[39.4, 2.6]",2,0 days 00:42:26.354000,0 days 00:42:28.029000
140,3942752,France,24,"[83.8, 80.0]","[104.2, 47.7]",2,0 days 00:42:40.419000,0 days 00:43:03.654000
141,3942752,Spain,35,"[12.9, 34.0]","[66.0, 7.3]",2,0 days 00:43:03.654000,0 days 00:43:30.919000
142,3942752,Spain,31,"[64.3, 11.0]","[5.3, 54.0]",2,0 days 00:44:02.927000,0 days 00:44:28.576000
143,3942752,Spain,3,"[120.0, 0.1]","[91.5, 36.4]",2,0 days 00:45:01.388000,0 days 00:45:04.289000
144,3942752,France,8,"[27.3, 44.3]","[76.9, 56.9]",2,0 days 00:45:05.395000,0 days 00:45:12.245000
145,3942752,France,4,"[76.8, 57.4]","[111.3, 25.9]",2,0 days 00:45:46.080000,0 days 00:45:48.585000
146,3942752,Spain,36,"[7.0, 42.7]","[106.5, 30.5]",2,0 days 00:46:40.330000,0 days 00:47:07.981000
147,3942752,France,12,"[4.5, 45.7]","[41.2, 75.3]",2,0 days 00:47:07.981000,0 days 00:47:20.493000
148,3942752,Spain,6,"[41.0, 76.3]","[57.4, 2.2]",2,0 days 00:47:22.361000,0 days 00:47:28.394000
149,3942752,Spain,63,"[62.7, 80.0]","[48.9, 4.1]",2,0 days 00:48:31.551000,0 days 00:49:17.798000
150,3942752,France,19,"[78.0, 80.0]","[1.8, 38.0]",2,0 days 00:49:22.665000,0 days 00:49:39.747000
151,3942752,Spain,9,"[7.0, 40.7]","[84.4, 4.5]",2,0 days 00:50:11.014000,0 days 00:50:20.072000
152,3942752,Spain,24,"[84.2, 4.5]","[110.3, 3.7]",2,0 days 00:50:41.562000,0 days 00:50:54.311000
2,3942382,Netherlands,7,"[61.0, 40.1]","[25.7, 73.8]",1,0 days 00:00:00.492000,0 days 00:00:06.297000
3,3942382,Netherlands,56,"[88.0, 0.1]","[2.7, 41.1]",1,0 days 00:00:19.298000,0 days 00:01:00.465000
4,3942382,Turkey,5,"[5.4, 45.9]","[70.5, 26.7]",1,0 days 00:01:25.245000,0 days 00:01:32.540000
5,3942382,Netherlands,14,"[42.3, 52.4]","[78.6, 23.0]",1,0 days 00:01:32.540000,0 days 00:01:47.043000
6,3942382,Netherlands,29,"[44.8, 40.3]","[98.4, 9.8]",1,0 days 00:02:01.834000,0 days 00:02:27.557000
7,3942382,Turkey,46,"[21.7, 70.3]","[27.1, 50.6]",1,0 days 00:02:27.557000,0 days 00:02:59.278000
8,3942382,Netherlands,42,"[91.8, 22.8]","[106.2, 57.8]",1,0 days 00:02:59.278000,0 days 00:03:41.952000
9,3942382,Turkey,23,"[13.9, 22.3]","[14.2, 56.7]",1,0 days 00:03:41.952000,0 days 00:03:58.122000
10,3942382,Turkey,66,"[77.3, 0.1]","[88.7, 22.3]",1,0 days 00:04:05.439000,0 days 00:05:14.889000
11,3942382,Netherlands,52,"[31.7, 55.5]","[107.4, 28.9]",1,0 days 00:05:14.889000,0 days 00:06:06.879000
12,3942382,Turkey,4,"[12.7, 46.6]","[32.9, 57.1]",1,0 days 00:06:37.822000,0 days 00:06:41.451000
13,3942382,Netherlands,60,"[34.2, 54.0]","[22.9, 26.7]",1,0 days 00:06:46.563000,0 days 00:07:27.530000
14,3942382,Turkey,13,"[24.2, 28.0]","[68.4, 6.6]",1,0 days 00:08:23.877000,0 days 00:08:30.176000
15,3942382,Turkey,38,"[50.5, 80.0]","[97.4, 32.0]",1,0 days 00:08:38.687000,0 days 00:09:12.191000
16,3942382,Netherlands,21,"[21.9, 49.7]","[95.3, 29.5]",1,0 days 00:09:13.858000,0 days 00:09:30.979000
17,3942382,Turkey,20,"[24.8, 50.6]","[2.7, 38.0]",1,0 days 00:09:30.979000,0 days 00:10:06.048000
18,3942382,Netherlands,33,"[3.8, 30.8]","[100.1, 73.6]",1,0 days 00:10:25.792000,0 days 00:11:01.159000
19,3942382,Turkey,5,"[6.0, 31.3]","[63.3, 23.7]",1,0 days 00:11:23.594000,0 days 00:11:29.520000
20,3942382,Netherlands,13,"[56.0, 52.7]","[4.0, 40.4]",1,0 days 00:11:29.520000,0 days 00:11:36.010000
21,3942382,Turkey,2,"[5.8, 33.8]","[63.5, 20.1]",1,0 days 00:12:07.958000,0 days 00:12:10.312000
22,3942382,Netherlands,130,"[54.9, 52.1]","[105.2, 37.3]",1,0 days 00:12:10.312000,0 days 00:16:04.413000
23,3942382,Turkey,129,"[14.5, 43.1]","[93.2, 79.7]",1,0 days 00:16:11.049000,0 days 00:18:13.541000
24,3942382,Netherlands,48,"[29.9, 0.1]","[110.9, 13.2]",1,0 days 00:18:30.996000,0 days 00:19:09.157000
25,3942382,Turkey,15,"[9.2, 66.9]","[91.5, 5.5]",1,0 days 00:19:09.157000,0 days 00:19:19.515000
26,3942382,Turkey,54,"[33.9, 80.0]","[3.0, 37.7]",1,0 days 00:19:35.867000,0 days 00:20:28.681000
27,3942382,Turkey,1,"[120.0, 80.0]","[120.0, 80.0]",1,0 days 00:20:57.278000,0 days 00:20:57.278000
28,3942382,Netherlands,26,"[5.0, 43.1]","[93.8, 3.4]",1,0 days 00:20:59.075000,0 days 00:21:39.703000
29,3942382,Turkey,49,"[26.6, 80.0]","[55.6, 9.7]",1,0 days 00:21:45.390000,0 days 00:22:37.900000
30,3942382,Turkey,24,"[51.7, 80.0]","[68.9, 52.8]",1,0 days 00:22:53.114000,0 days 00:23:16.430000
31,3942382,Netherlands,37,"[11.7, 32.6]","[8.6, 7.1]",1,0 days 00:23:16.430000,0 days 00:23:53.224000
32,3942382,Turkey,40,"[6.0, 33.6]","[5.4, 24.9]",1,0 days 00:24:13.578000,0 days 00:24:49.508000
33,3942382,Turkey,4,"[120.0, 80.0]","[5.4, 37.9]",1,0 days 00:25:13.388000,0 days 00:25:14.893000
34,3942382,Netherlands,58,"[14.3, 28.9]","[102.6, 78.4]",1,0 days 00:25:15.757000,0 days 00:26:31.596000
35,3942382,Turkey,20,"[6.0, 32.5]","[78.1, 50.9]",1,0 days 00:26:53.628000,0 days 00:27:11.272000
36,3942382,Turkey,5,"[78.6, 50.9]","[2.3, 41.5]",1,0 days 00:28:07.256000,0 days 00:28:09.615000
37,3942382,Netherlands,55,"[5.5, 33.6]","[32.0, 14.9]",1,0 days 00:28:22.366000,0 days 00:29:24.011000
38,3942382,Turkey,3,"[88.1, 65.2]","[88.1, 65.2]",1,0 days 00:29:24.011000,0 days 00:29:24.247000
39,3942382,Turkey,9,"[89.3, 65.6]","[116.7, 75.4]",1,0 days 00:31:04.578000,0 days 00:31:15.824000
