game_id,possession_team,possession_id,length,startPosition,endPosition
3942752,Spain,143,3,"[120.0, 0.1]","[91.5, 36.4]"
3942752,France,144,8,"[27.3, 44.3]","[76.9, 56.9]"
3942752,France,145,4,"[76.8, 57.4]","[111.3, 25.9]"
3942752,Spain,146,36,"[7.0, 42.7]","[106.5, 30.5]"
3942752,France,147,12,"[4.5, 45.7]","[41.2, 75.3]"
3942752,Spain,148,6,"[41.0, 76.3]","[57.4, 2.2]"
3942752,Spain,149,63,"[62.7, 80.0]","[48.9, 4.1]"
3942752,France,150,19,"[78.0, 80.0]","[1.8, 38.0]"
3942752,Spain,151,9,"[7.0, 40.7]","[84.4, 4.5]"
3942752,Spain,152,24,"[84.2, 4.5]","[110.3, 3.7]"
3942382,Netherlands,2,7,"[61.0, 40.1]","[25.7, 73.8]"
3942382,Netherlands,3,56,"[88.0, 0.1]","[2.7, 41.1]"
3942382,Turkey,4,5,"[5.4, 45.9]","[70.5, 26.7]"
3942382,Netherlands,5,14,"[42.3, 52.4]","[78.6, 23.0]"
3942382,Netherlands,6,29,"[44.8, 40.3]","[98.4, 9.8]"
3942382,Turkey,7,46,"[21.7, 70.3]","[27.1, 50.6]"
3942382,Netherlands,8,42,"[91.8, 22.8]","[106.2, 57.8]"
3942382,Turkey,9,23,"[13.9, 22.3]","[14.2, 56.7]"
3942382,Turkey,10,66,"[77.3, 0.1]","[88.7, 22.3]"
3942382,Netherlands,11,52,"[31.7, 55.5]","[107.4, 28.9]"
3942382,Turkey,12,4,"[12.7, 46.6]","[32.9, 57.1]"
3942382,Netherlands,13,60,"[34.2, 54.0]","[22.9, 26.7]"
3942382,Turkey,14,13,"[24.2, 28.0]","[68.4, 6.6]"
3942382,Turkey,15,38,"[50.5, 80.0]","[97.4, 32.0]"
3942382,Netherlands,16,21,"[21.9, 49.7]","[95.3, 29.5]"
3942382,Turkey,17,20,"[24.8, 50.6]","[2.7, 38.0]"
3942382,Netherlands,18,33,"[3.8, 30.8]","[100.1, 73.6]"
3942382,Turkey,19,5,"[6.0, 31.3]","[63.3, 23.7]"
3942382,Netherlands,20,13,"[56.0, 52.7]","[4.0, 40.4]"
3942382,Turkey,21,2,"[5.8, 33.8]","[63.5, 20.1]"
3942382,Netherlands,22,130,"[54.9, 52.1]",
3942382,Turkey,23,129,"[14.5, 43.1]","[93.2, 79.7]"
3942382,Netherlands,24,48,"[29.9, 0.1]","[110.9, 13.2]"
3942382,Turkey,25,15,"[9.2, 66.9]","[91.5, 5.5]"
3942382,Turkey,26,54,"[33.9, 80.0]","[3.0, 37.7]"
3942382,Turkey,27,1,"[120.0, 80.0]","[120.0, 80.0]"
3942382,Netherlands,28,26,"[5.0, 43.1]","[93.8, 3.4]"
3942382,Turkey,29,49,"[26.6, 80.0]","[55.6, 9.7]"
3942382,Turkey,30,24,"[51.7, 80.0]","[68.9, 52.8]"
3942382,Netherlands,31,37,"[11.7, 32.6]","[8.6, 7.1]"
3942382,Turkey,32,40,"[6.0, 33.6]","[5.4, 24.9]"
3942382,Turkey,33,4,"[120.0, 80.0]","[5.4, 37.9]"
3942382,Netherlands,34,58,"[14.3, 28.9]","[102.6, 78.4]"
3942382,Turkey,35,20,"[6.0, 32.5]","[78.1, 50.9]"
3942382,Turkey,36,5,"[78.6, 50.9]","[2.3, 41.5]"
3942382,Netherlands,37,55,"[5.5, 33.6]","[32.0, 14.9]"
3942382,Turkey,38,3,"[88.1, 65.2]","[88.1, 65.2]"
3942382,Turkey,39,9,"[89.3, 65.6]","[116.7, 75.4]"
3942382,Netherlands,40,19,"[10.3, 0.1]","[3.5, 37.4]"
3942382,Netherlands,41,14,"[5.9, 46.0]","[98.4, 56.5]"
3942382,Turkey,42,13,"[21.7, 23.6]","[5.7, 14.1]"
3942382,Turkey,43,7,"[120.0, 80.0]","[3.0, 42.0]"
3942382,Netherlands,44,7,"[6.5, 33.5]","[78.6, 10.6]"
3942382,Turkey,45,31,"[74.7, 10.3]","[4.0, 55.2]"
3942382,Turkey,46,9,"[120.0, 0.1]","[2.3, 42.8]"
3942382,Netherlands,47,22,"[61.0, 40.1]","[103.0, 72.6]"
3942382,Turkey,48,94,"[17.1, 7.5]","[55.2, 76.1]"
3942382,Netherlands,49,45,"[62.9, 0.1]","[43.8, 37.6]"
3942382,Turkey,50,34,"[35.8, 16.9]","[108.0, 38.1]"
3942382,Turkey,51,45,"[14.6, 40.2]","[104.2, 21.0]"
3942382,Netherlands,52,28,"[15.9, 59.1]","[86.1, 21.8]"
3942382,Turkey,53,13,"[34.0, 58.3]","[55.4, 68.8]"
3942382,Netherlands,54,12,"[63.9, 9.1]","[3.1, 39.4]"
3942382,Turkey,55,13,"[6.0, 43.0]","[80.0, 70.3]"
3942382,Netherlands,56,88,"[40.3, 11.0]","[49.9, 3.3]"
3942382,Netherlands,57,31,"[63.3, 80.0]","[109.3, 74.0]"
3942382,Turkey,58,4,"[13.3, 4.0]","[20.6, 5.2]"
3942382,Turkey,59,5,"[27.3, 2.9]","[83.5, 2.6]"
3942382,Netherlands,60,5,"[39.7, 76.6]","[55.8, 78.0]"
3942382,Netherlands,61,52,"[61.7, 78.1]","[21.7, 70.4]"
3942382,Turkey,62,12,"[22.5, 74.4]","[48.4, 75.5]"
3942382,Turkey,63,14,"[61.0, 40.1]","[73.7, 15.6]"
3942382,Netherlands,64,11,"[50.1, 80.0]","[71.4, 76.7]"
3942382,Turkey,65,2,"[50.3, 0.1]","[69.8, 5.3]"
3942382,Netherlands,66,20,"[28.5, 69.0]","[19.4, 53.1]"
3942382,Netherlands,67,14,"[120.0, 0.1]","[116.4, 14.7]"
3942382,Netherlands,68,31,"[6.0, 38.2]","[33.8, 5.7]"
3942382,Netherlands,69,31,"[89.3, 80.0]","[29.4, 76.8]"
3942382,Turkey,70,18,"[31.9, 76.3]","[66.8, 11.9]"
3942382,Netherlands,71,23,"[61.2, 80.0]","[14.4, 14.7]"
3942382,Netherlands,72,17,"[101.0, 80.0]","[113.4, 49.8]"
3942382,Turkey,73,5,"[11.8, 38.7]","[53.1, 62.6]"
3942382,Netherlands,74,51,"[63.4, 21.1]","[112.6, 7.6]"
3942382,Turkey,75,9,"[6.5, 38.7]","[36.0, 69.3]"
3942382,Netherlands,76,36,"[62.9, 11.1]","[12.7, 62.0]"
3942382,Netherlands,77,13,"[93.1, 0.1]","[9.5, 42.7]"
3942382,Turkey,78,9,"[7.0, 39.7]","[84.3, 51.7]"
3942382,Turkey,79,2,"[90.2, 45.9]","[0.7, 40.7]"
3942382,Netherlands,80,11,"[6.0, 30.3]","[55.7, 38.4]"
3942382,Netherlands,81,11,"[57.0, 38.9]","[116.0, 18.8]"
3942382,Turkey,82,36,"[7.0, 46.8]",
3942382,Turkey,85,33,"[14.6, 41.7]","[57.8, 70.8]"
3942382,Netherlands,86,5,"[63.8, 8.7]","[62.9, 4.6]"
3942382,Netherlands,87,19,"[61.2, 8.5]","[86.9, 40.4]"
3942382,Turkey,88,10,"[32.1, 46.8]","[70.2, 54.5]"
3942382,Netherlands,89,36,"[45.8, 17.5]","[117.9, 46.3]"
3942382,Turkey,90,17,"[6.9, 37.6]","[63.1, 78.7]"
3942382,Turkey,91,18,"[63.1, 78.7]","[60.4, 18.8]"
3942382,Netherlands,92,123,"[58.2, 60.3]","[111.7, 44.0]"
3942382,Turkey,93,21,"[3.5, 35.5]","[97.2, 79.1]"
3942382,Turkey,94,6,"[95.9, 78.9]","[8.4, 32.2]"
3942382,Turkey,95,11,"[120.0, 80.0]","[10.0, 40.5]"
3942382,Netherlands,96,104,"[15.2, 42.9]","[44.7, 16.4]"
3942382,Turkey,97,2,"[46.9, 16.0]","[84.7, 28.2]"
3942382,Netherlands,98,80,"[14.0, 41.4]","[1.4, 36.7]"
3942382,Netherlands,99,9,"[120.0, 80.0]","[1.5, 39.9]"
3942382,Turkey,100,48,"[61.0, 40.1]","[67.8, 62.2]"
3942382,Turkey,101,3,"[77.0, 66.3]","[20.4, 57.3]"
3942382,Netherlands,102,58,"[28.3, 57.7]","[2.0, 50.6]"
3942382,Netherlands,103,61,"[120.0, 0.1]","[114.5, 32.7]"
3942382,Turkey,104,33,"[61.0, 40.1]","[109.6, 43.4]"
3942382,Netherlands,105,28,"[3.7, 39.1]","[26.7, 61.9]"
3942382,Turkey,106,28,"[34.1, 63.3]","[94.2, 78.0]"
3942382,Netherlands,107,63,"[25.9, 2.1]","[92.3, 48.9]"
3942382,Turkey,108,25,"[27.6, 26.0]","[2.8, 37.9]"
3942382,Netherlands,109,4,"[6.0, 32.4]","[50.3, 66.3]"
3942382,Turkey,110,23,"[49.2, 65.6]","[2.9, 43.7]"
3942382,Turkey,111,9,"[120.0, 80.0]","[66.6, 58.1]"
3942382,Turkey,112,46,"[37.7, 17.3]","[92.0, 4.9]"
3942382,Netherlands,113,11,"[28.1, 75.2]","[59.3, 2.3]"
3942382,Turkey,114,54,"[60.1, 0.1]","[9.5, 10.8]"
3942382,Turkey,115,9,"[110.6, 80.0]","[1.8, 40.3]"
3942382,Netherlands,116,24,"[6.0, 32.4]","[95.2, 11.7]"
3942382,Turkey,117,8,"[25.1, 70.1]","[91.4, 75.7]"
3942382,Turkey,118,6,"[91.8, 78.9]","[0.8, 38.8]"
3942382,Netherlands,119,1,"[6.0, 42.5]","[6.0, 42.5]"
3942382,Turkey,120,26,"[14.2, 18.1]","[3.5, 44.0]"
3942382,Turkey,121,30,"[120.0, 0.1]","[116.2, 45.5]"
3942382,Netherlands,122,5,"[6.0, 31.4]","[42.4, 59.0]"
3942382,Turkey,123,21,"[42.6, 60.1]",
3942382,Netherlands,124,4,"[9.3, 58.1]","[90.8, 52.1]"
3942382,Turkey,125,25,"[13.9, 35.2]","[102.7, 14.9]"
3942382,Netherlands,126,5,"[24.4, 58.3]",
3942382,Turkey,127,6,"[37.8, 10.9]","[22.7, 27.3]"
3942349,France,2,127,"[60.0, 40.0]","[71.7, 30.5]"
3942349,France,3,63,"[69.6, 31.8]","[91.4, 64.4]"
3942349,Portugal,4,93,"[32.9, 42.7]","[100.1, 52.3]"
3942349,France,5,11,"[16.3, 31.0]","[50.7, 68.1]"
3942349,Portugal,6,156,"[58.2, 0.1]","[6.2, 45.1]"
3942349,Portugal,7,61,"[95.3, 0.1]","[92.6, 13.3]"
3942349,Portugal,8,3,"[92.6, 6.6]","[11.4, 47.4]"
3942349,Portugal,9,48,"[120.0, 0.1]","[100.9, 43.7]"
3942349,France,10,59,"[5.5, 36.2]","[109.0, 13.8]"
3942349,Portugal,11,5,"[15.2, 71.1]","[114.0, 8.8]"
3942349,Portugal,12,56,"[6.3, 42.0]","[95.5, 5.8]"
3942349,France,13,8,"[12.8, 80.0]","[79.8, 5.2]"
3942349,France,14,7,"[35.3, 80.0]","[1.6, 51.3]"
3942349,Portugal,15,1,"[120.0, 0.1]","[120.0, 0.1]"
3942349,France,16,4,"[5.7, 38.3]","[65.6, 8.0]"
3942349,Portugal,17,39,"[45.2, 73.8]","[1.9, 40.6]"
3942349,Portugal,18,3,"[120.0, 80.0]","[7.6, 34.9]"
3942349,France,19,59,"[9.0, 39.2]","[106.3, 12.7]"
3942349,Portugal,20,22,"[13.8, 67.4]","[13.6, 47.6]"
3942349,Portugal,21,25,"[94.4, 80.0]","[13.8, 69.9]"
3942349,Portugal,22,2,"[120.0, 0.1]","[6.6, 39.7]"
3942349,France,23,34,"[34.9, 58.8]","[14.1, 41.2]"
3942349,Portugal,24,11,"[19.6, 39.0]","[55.3, 14.9]"
3942349,France,25,18,"[65.3, 65.2]","[84.7, 43.0]"
3942349,Portugal,26,50,"[29.4, 37.0]","[64.2, 10.5]"
3942349,France,27,13,"[55.1, 67.1]","[2.6, 42.5]"
3942349,Portugal,28,7,"[13.5, 43.6]","[45.0, 45.8]"
3942349,France,29,65,"[84.1, 29.2]","[112.7, 23.7]"
3942349,Portugal,30,19,"[7.0, 33.3]","[101.7, 70.9]"
3942349,France,31,10,"[18.4, 9.0]","[20.5, 21.4]"
3942349,France,34,29,"[19.8, 22.0]","[111.5, 66.0]"
3942349,France,35,41,"[111.9, 69.9]","[105.4, 15.5]"
3942349,Portugal,36,40,"[15.5, 57.8]","[5.1, 45.1]"
3942349,Portugal,37,10,"[120.0, 0.1]","[8.5, 36.4]"
3942349,France,38,28,"[13.4, 47.2]","[2.2, 42.2]"
3942349,Portugal,39,53,"[7.0, 50.1]","[118.5, 12.8]"
3942349,France,40,21,"[1.2, 43.6]","[17.6, 77.5]"
3942349,France,41,25,"[85.3, 0.1]","[2.0, 2.7]"
3942349,France,42,8,"[110.6, 80.0]","[108.0, 35.9]"
3942349,Portugal,43,11,"[9.7, 47.7]","[57.3, 75.1]"
3942349,Portugal,44,48,"[57.1, 77.5]","[85.3, 3.3]"
3942349,France,45,14,"[34.8, 76.8]","[50.1, 64.6]"
3942349,Portugal,46,23,"[69.8, 17.6]","[93.0, 58.8]"
3942349,France,47,47,"[21.1, 21.1]","[11.7, 35.0]"
3942349,France,48,37,"[120.0, 80.0]","[104.6, 60.2]"
3942349,Portugal,49,5,"[14.3, 15.5]","[104.2, 77.0]"
3942349,Portugal,50,13,"[17.4, 0.1]","[96.3, 19.8]"
3942349,France,51,34,"[14.2, 57.9]","[105.4, 45.5]"
3942349,Portugal,52,19,"[10.1, 34.6]","[76.9, 72.5]"
3942349,Portugal,53,55,"[19.1, 0.1]","[111.8, 30.0]"
3942349,France,54,16,"[7.9, 77.0]","[114.9, 18.1]"
3942349,Portugal,55,34,"[5.8, 42.0]","[21.3, 76.6]"
3942349,Portugal,56,25,"[101.3, 0.1]","[116.4, 63.8]"
3942349,France,57,33,"[21.7, 62.1]","[9.7, 34.6]"
3942349,Portugal,58,42,"[33.7, 25.7]","[93.0, 26.1]"
3942349,Portugal,59,2,"[93.9, 26.0]","[0.9, 40.0]"
3942349,France,60,10,"[6.0, 38.1]","[67.5, 69.6]"
3942349,France,61,14,"[38.1, 0.1]","[82.7, 72.4]"
3942349,Portugal,62,18,"[29.1, 0.1]","[81.8, 72.7]"
3942349,France,63,13,"[28.6, 14.2]","[89.7, 73.3]"
3942349,Portugal,64,66,"[30.4, 6.8]","[106.9, 34.0]"
3942349,France,65,30,"[11.2, 42.2]","[66.5, 26.4]"
3942349,Portugal,66,32,"[60.0, 40.0]","[49.1, 5.5]"
3942349,France,67,14,"[71.0, 74.6]","[76.9, 75.1]"
3942349,Portugal,68,9,"[36.3, 3.0]","[33.0, 2.9]"
3942349,Portugal,69,35,"[28.9, 3.5]","[52.8, 5.5]"
3942349,Portugal,70,34,"[53.8, 4.1]","[108.9, 37.7]"
3942349,France,71,91,"[9.3, 32.1]","[23.4, 31.9]"
3942349,France,72,23,"[87.2, 80.0]","[99.5, 28.3]"
3942349,Portugal,73,1,"[1.4, 42.0]","[1.4, 42.0]"
3942349,Portugal,74,12,"[12.4, 41.9]","[43.0, 75.8]"
3942349,Portugal,75,35,"[69.7, 0.1]","[107.7, 22.8]"
3942349,France,76,12,"[6.5, 44.5]","[54.2, 61.5]"
3942349,France,77,100,"[51.6, 62.2]","[107.0, 5.9]"
3942349,Portugal,78,8,"[13.8, 80.0]","[100.9, 3.6]"
3942349,Portugal,79,10,"[18.2, 80.0]","[28.7, 74.7]"
3942349,France,80,10,"[98.3, 8.3]","[94.6, 24.4]"
3942349,Portugal,81,32,"[29.7, 52.9]","[28.0, 76.0]"
3942349,Portugal,82,9,"[96.1, 0.1]","[20.3, 74.4]"
3942349,Portugal,83,15,"[120.0, 0.1]","[104.4, 11.6]"
3942349,France,84,10,"[15.7, 68.5]","[87.1, 63.1]"
3942349,Portugal,85,2,"[37.0, 25.4]",
3942349,Portugal,88,20,"[34.4, 27.0]","[110.8, 10.6]"
3942349,France,89,6,"[6.5, 37.7]","[55.9, 40.0]"
3942349,Portugal,90,18,"[43.7, 45.2]","[56.5, 3.4]"
3942349,France,91,16,"[63.6, 76.7]","[100.9, 77.2]"
3942349,Portugal,92,70,"[22.7, 3.2]","[3.5, 53.6]"
3942349,Portugal,93,19,"[120.0, 0.1]","[109.3, 33.5]"
3942349,France,94,8,"[8.0, 44.0]","[62.2, 58.7]"
3942349,Portugal,95,6,"[52.3, 25.4]","[63.3, 10.2]"
3942349,Portugal,96,29,"[54.2, 3.9]","[2.8, 37.5]"
3942349,France,97,58,"[7.0, 38.4]","[1.8, 41.5]"
3942349,Portugal,98,23,"[5.8, 39.8]","[117.7, 48.3]"
3942349,Portugal,99,79,"[120.0, 80.0]","[90.0, 41.2]"
3942349,France,100,18,"[18.9, 28.4]","[6.2, 35.4]"
3942349,France,101,42,"[120.0, 0.1]","[2.4, 35.9]"
3942349,Portugal,102,62,"[3.8, 28.4]","[43.0, 71.8]"
3942349,Portugal,103,57,"[69.9, 0.1]","[90.6, 27.7]"
3942349,France,104,27,"[22.0, 56.8]","[2.6, 35.3]"
3942349,Portugal,105,42,"[5.1, 38.9]","[50.4, 60.1]"
3942349,France,106,69,"[56.6, 52.8]","[5.1, 36.1]"
3942349,France,107,47,"[104.6, 80.0]","[2.0, 37.8]"
3942349,Portugal,108,117,"[5.8, 37.8]","[104.8, 73.5]"
3942349,France,109,17,"[16.3, 13.1]","[57.7, 18.3]"
3942349,Portugal,110,5,"[65.6, 55.0]","[78.5, 30.7]"
3942349,Portugal,111,38,"[82.2, 31.4]","[5.9, 11.0]"
3942349,Portugal,112,11,"[120.0, 80.0]","[94.8, 15.6]"
3942349,France,113,6,"[24.8, 56.6]","[52.2, 57.6]"
3942349,France,114,53,"[45.1, 45.4]","[108.1, 32.1]"
3942349,Portugal,115,44,"[8.7, 39.6]","[14.9, 66.6]"
3942349,Portugal,116,61,"[92.5, 0.1]","[79.9, 73.5]"
3942349,France,117,25,"[40.2, 6.6]","[64.2, 11.5]"
3942349,Portugal,118,7,"[55.9, 68.6]","[98.4, 60.7]"
3942349,Portugal,119,14,"[99.5, 61.1]","[4.1, 41.2]"
3942349,Portugal,120,68,"[120.0, 80.0]","[11.5, 60.4]"
3942349,France,121,12,"[28.0, 66.4]","[93.9, 33.2]"
3942349,Portugal,122,1,"[2.1, 41.0]","[2.1, 41.0]"
3942349,Portugal,123,26,"[9.6, 44.5]","[30.4, 30.7]"
3942349,France,124,14,"[23.8, 35.8]","[58.7, 22.4]"
3942349,France,125,8,"[55.4, 49.8]","[96.4, 33.1]"
3942349,Portugal,126,1,"[2.0, 40.8]","[2.0, 40.8]"
3942349,Portugal,127,47,"[6.1, 41.0]","[107.2, 27.2]"
3942349,France,128,11,"[16.8, 54.0]","[2.3, 21.2]"
3942349,France,129,5,"[120.0, 80.0]","[1.1, 41.3]"
3942349,Portugal,130,45,"[4.9, 39.1]","[15.4, 29.3]"
3942349,France,131,12,"[33.4, 36.3]","[99.9, 39.0]"
3942349,Portugal,132,1,"[1.8, 40.0]","[1.8, 40.0]"
3942349,Portugal,133,4,"[3.3, 39.6]","[14.0, 53.8]"
3942349,France,134,64,"[60.0, 40.0]","[105.2, 20.6]"
3942349,Portugal,135,59,"[14.9, 59.5]","[114.9, 65.2]"
3942349,France,136,14,"[2.3, 16.8]","[44.3, 21.7]"
3942349,Portugal,137,27,"[64.7, 49.0]","[1.2, 36.6]"
3942349,France,138,67,"[4.5, 41.2]","[109.0, 42.4]"
3942349,Portugal,139,11,"[7.7, 43.1]","[11.7, 62.8]"
3942349,Portugal,140,40,"[92.0, 0.1]","[10.4, 3.7]"
3942349,Portugal,141,18,"[111.1, 80.0]","[35.8, 20.6]"
3942349,Portugal,142,24,"[79.2, 54.5]","[6.1, 42.4]"
3942349,France,143,22,"[25.3, 32.0]","[3.8, 43.0]"
3942349,France,144,19,"[94.5, 0.1]","[3.6, 40.2]"
3942349,Portugal,145,69,"[7.0, 43.8]","[99.3, 57.5]"
3942349,France,146,17,"[19.2, 25.9]","[56.3, 2.5]"
3942349,Portugal,147,76,"[55.9, 0.1]","[68.4, 42.1]"
3942349,Portugal,148,98,"[64.1, 40.2]","[13.9, 2.3]"
3942349,Portugal,149,96,"[98.6, 80.0]","[1.9, 37.7]"
3942349,France,150,6,"[6.0, 36.1]","[27.9, 22.3]"
3942349,Portugal,151,20,"[60.0, 40.0]","[34.7, 67.5]"
3942349,Portugal,152,59,"[97.7, 0.1]","[71.0, 73.6]"
3942349,Portugal,153,32,"[52.2, 0.1]","[1.6, 43.4]"
3942349,France,154,7,"[6.0, 42.4]","[25.3, 16.4]"
3942349,France,155,52,"[90.7, 80.0]","[71.2, 6.9]"
3942349,France,156,39,"[67.7, 5.7]","[78.7, 16.2]"
3942349,Portugal,157,8,"[42.5, 60.5]","[13.1, 19.2]"
3942349,France,158,1,"[13.0, 16.2]","[13.0, 16.2]"
3942349,Portugal,159,14,"[55.1, 31.2]","[101.8, 24.6]"
3942349,France,160,86,"[18.3, 55.5]","[1.8, 38.9]"
3942349,Portugal,161,21,"[5.5, 38.0]","[28.4, 3.5]"
3942349,Portugal,162,9,"[28.6, 3.9]","[53.7, 8.5]"
3942349,Portugal,163,24,"[54.3, 9.8]","[20.9, 12.6]"
3942349,Portugal,164,24,"[96.4, 80.0]","[111.7, 73.2]"
3942349,France,165,24,"[7.0, 39.9]","[1.7, 44.0]"
3942349,Portugal,166,11,"[6.0, 35.8]","[47.2, 2.0]"
3942349,France,167,6,"[57.1, 80.0]","[58.1, 78.8]"
3942349,Portugal,168,6,"[61.5, 0.1]","[37.3, 73.3]"
3942349,France,169,13,"[40.9, 69.7]","[13.9, 24.8]"
3942349,Portugal,170,3,"[120.0, 80.0]","[13.5, 45.9]"
3942349,France,171,34,"[14.2, 47.0]","[7.6, 16.6]"
3942349,France,172,7,"[120.0, 80.0]","[10.9, 35.0]"
3942349,Portugal,173,10,"[15.9, 34.6]","[83.1, 19.1]"
3942349,France,174,48,"[33.0, 55.8]","[103.8, 61.5]"
3942349,Portugal,175,23,"[25.9, 27.3]","[103.1, 38.3]"
3942349,France,176,1,"[1.8, 40.0]","[1.8, 40.0]"
3942349,France,177,11,"[6.4, 41.9]","[111.9, 30.1]"
3942349,France,178,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,Portugal,179,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,France,180,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,Portugal,181,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,France,182,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,Portugal,183,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,France,184,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,Portugal,185,2,"[108.1, 40.1]","[1.0, 40.0]"
3942349,France,186,2,"[108.1, 40.1]","[1.0, 40.0]"
3930180,Austria,2,102,"[61.0, 40.1]","[28.4, 3.0]"
3930180,Austria,3,59,"[86.4, 80.0]","[36.8, 3.0]"
3930180,Austria,4,9,"[84.2, 80.0]","[32.2, 1.1]"
3930180,Austria,5,5,"[91.7, 80.0]","[26.5, 20.5]"
3930180,Austria,6,25,"[88.7, 80.0]","[36.5, 70.5]"
3930180,Austria,7,40,"[69.5, 0.1]","[110.9, 46.5]"
3930180,Netherlands,8,8,"[7.5, 43.0]","[45.3, 3.1]"
3930180,Austria,9,25,"[74.8, 77.0]","[12.0, 46.9]"
3930180,Netherlands,10,16,"[60.0, 40.0]","[89.0, 77.1]"
3930180,Netherlands,11,19,"[39.8, 0.1]","[82.6, 75.7]"
3930180,Austria,12,9,"[82.6, 75.7]","[110.8, 62.1]"
3930180,Netherlands,13,7,"[7.3, 17.2]","[81.9, 77.1]"
3930180,Netherlands,14,7,"[47.8, 0.1]","[58.6, 78.2]"
3930180,Netherlands,15,4,"[63.7, 0.1]","[40.3, 78.8]"
3930180,Netherlands,16,76,"[69.8, 0.1]","[33.1, 11.5]"
3930180,Austria,17,18,"[42.3, 26.3]","[91.4, 8.5]"
3930180,Netherlands,18,2,"[30.1, 80.0]","[62.8, 69.5]"
3930180,Austria,19,11,"[57.3, 10.6]","[58.1, 71.6]"
3930180,Austria,20,24,"[51.4, 0.1]","[65.8, 5.1]"
3930180,Netherlands,21,35,"[13.7, 55.8]","[83.2, 4.2]"
3930180,Austria,22,13,"[38.3, 75.6]","[41.1, 78.5]"
3930180,Austria,23,1,"[39.2, 78.5]","[39.2, 78.5]"
3930180,Netherlands,24,21,"[22.5, 25.8]","[2.4, 41.2]"
3930180,Austria,25,35,"[7.0, 48.5]","[98.9, 26.8]"
3930180,Netherlands,26,22,"[6.0, 30.5]","[28.0, 20.0]"
3930180,Netherlands,27,14,"[28.1, 20.0]","[40.7, 73.8]"
3930180,Austria,28,5,"[79.4, 6.3]","[73.7, 5.7]"
3930180,Austria,29,19,"[73.7, 5.7]","[106.1, 6.3]"
3930180,Netherlands,30,4,"[18.4, 80.0]","[49.2, 65.3]"
3930180,Netherlands,31,17,"[49.2, 65.3]","[82.6, 19.5]"
3930180,Austria,32,7,"[41.5, 80.0]","[74.8, 66.6]"
3930180,Netherlands,33,47,"[42.2, 16.9]","[47.3, 42.7]"
3930180,Austria,34,126,"[72.2, 36.5]","[82.6, 18.1]"
3930180,Netherlands,35,61,"[6.0, 30.5]","[71.7, 28.5]"
3930180,Austria,36,44,"[71.5, 29.5]","[62.0, 59.9]"
3930180,Netherlands,37,6,"[58.1, 20.2]","[72.6, 45.5]"
3930180,Netherlands,38,40,"[72.6, 45.3]","[7.7, 44.4]"
3930180,Austria,39,10,"[7.0, 33.8]","[96.5, 12.3]"
3930180,Netherlands,40,6,"[6.0, 31.6]","[67.0, 3.6]"
3930180,Netherlands,41,27,"[67.0, 3.6]","[69.8, 50.8]"
3930180,Netherlands,42,7,"[69.5, 50.0]","[6.5, 23.7]"
3930180,Netherlands,43,2,"[120.0, 80.0]","[8.4, 34.1]"
3930180,Netherlands,44,19,"[91.4, 80.0]","[98.7, 76.3]"
3930180,Austria,45,95,"[28.6, 0.1]","[15.1, 13.6]"
3930180,Austria,46,18,"[95.0, 80.0]","[24.2, 73.1]"
3930180,Austria,47,13,"[101.9, 0.1]","[94.8, 24.0]"
3930180,Netherlands,48,1,"[2.1, 42.4]","[2.1, 42.4]"
3930180,Netherlands,49,8,"[8.1, 39.9]","[20.4, 22.0]"
3930180,Austria,50,16,"[100.9, 58.1]","[89.8, 73.7]"
3930180,Netherlands,51,7,"[30.3, 6.4]","[84.0, 75.9]"
3930180,Netherlands,52,6,"[43.2, 0.1]","[67.5, 78.4]"
3930180,Netherlands,53,11,"[51.7, 0.1]","[68.9, 6.3]"
3930180,Netherlands,54,14,"[68.9, 6.3]","[31.5, 77.7]"
3930180,Austria,55,5,"[35.0, 78.4]","[84.7, 1.1]"
3930180,Austria,56,6,"[40.3, 80.0]","[47.0, 73.5]"
3930180,Netherlands,57,22,"[73.1, 6.6]","[113.1, 64.5]"
3930180,Austria,58,10,"[9.0, 15.6]","[72.6, 61.3]"
3930180,Netherlands,59,8,"[77.3, 61.1]","[2.7, 39.4]"
3930180,Austria,60,47,"[7.0, 50.1]","[7.5, 50.0]"
3930180,Austria,61,22,"[120.0, 0.1]","[5.0, 32.7]"
3930180,Netherlands,62,6,"[10.7, 26.7]","[23.9, 3.6]"
3930180,Netherlands,63,31,"[26.1, 8.3]","[78.6, 63.5]"
3930180,Netherlands,64,37,"[41.5, 16.6]","[63.4, 30.1]"
3930180,Austria,65,6,"[57.2, 29.8]","[2.9, 40.1]"
3930180,Netherlands,66,10,"[36.8, 33.3]","[84.5, 3.9]"
3930180,Netherlands,67,6,"[85.7, 4.4]","[19.2, 78.8]"
3930180,Netherlands,68,28,"[91.7, 0.1]","[2.0, 37.1]"
3930180,Austria,69,10,"[14.4, 19.5]","[67.0, 14.3]"
3930180,Netherlands,70,9,"[56.2, 51.9]","[1.5, 36.3]"
